-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2021,66,25.89,10.39,0.05,0.98
2021,67,25.8,9.89,0.11,1.21
2021,68,25.58,9.89,0.09,1.38
2021,69,25.91,12.32,3.08,1.16
2021,70,24.27,14.27,10.53,1.34
2021,71,24.68,12.68,1.65,1.21
2021,72,24.84,9.21,0.0,1.26
2021,73,25.48,10.61,0.0,1.35
2021,74,25.85,11.17,0.0,1.09
2021,75,26.38,11.11,0.0,1.04
2021,76,26.35,10.3,0.01,1.24
2021,77,25.49,9.95,0.04,1.46
2021,78,25.3,9.99,0.07,1.37
2021,79,25.12,9.2,0.17,1.14
2021,80,26.23,11.46,0.42,1.09
2021,81,26.81,9.86,0.09,1.15
2021,82,27.35,10.41,0.04,1.26
2021,83,27.13,11.03,0.12,1.11
2021,84,26.62,12.81,1.38,0.97
2021,85,27.9,10.44,0.09,1.48
2021,86,27.1,11.24,0.07,1.35
2021,87,27.08,12.46,0.11,1.07
2021,88,27.38,13.14,0.58,1.33
2021,89,27.87,14.11,1.09,1.29
2021,90,28.65,14.63,0.21,1.76
2021,91,28.56,12.63,0.04,1.85
2021,92,28.05,11.45,0.01,1.6
2021,93,27.19,12.83,0.23,1.76
2021,94,28.37,11.74,0.83,1.36
2021,95,29.09,12.21,1.19,1.01
2021,96,29.58,11.94,0.23,1.62
2021,97,29.43,11.21,0.03,1.51
2021,98,28.4,11.32,0.02,1.28
2021,99,28.79,10.97,0.01,1.22
2021,100,28.82,10.68,0.02,1.58
2021,101,28.44,13.04,0.8,1.09
2021,102,27.31,14.25,3.36,1.18
2021,103,26.46,14.32,2.3,1.1
2021,104,25.66,15.26,6.32,0.62
2021,105,24.91,16.01,7.24,0.68
2021,106,25.46,15.43,2.33,1.05
2021,107,25.33,16.26,2.0,0.66
2021,108,25.66,15.84,2.52,0.85
2021,109,25.55,16.31,2.95,0.89
2021,110,25.38,16.1,1.49,0.91
2021,111,24.93,16.64,7.01,0.79
2021,112,25.62,15.79,1.19,0.76
2021,113,26.05,15.71,5.13,0.52
2021,114,26.21,16.16,3.37,0.8
2021,115,25.78,16.05,2.14,0.95
2021,116,25.99,15.72,0.64,0.68
2021,117,26.09,15.05,0.04,0.73
2021,118,26.74,15.32,0.13,0.65
2021,119,27.04,15.64,0.16,0.76
2021,120,26.76,15.6,0.03,0.9
2021,121,27.29,15.27,0.15,1.01
2021,122,26.0,16.07,3.33,0.77
2021,123,25.68,16.51,6.24,0.93
2021,124,25.88,16.42,1.38,0.69
2021,125,26.44,16.61,1.43,0.69
2021,126,27.04,16.12,3.4,1.08
2021,127,26.89,17.09,7.74,1.0
2021,128,27.18,15.88,1.05,1.12
2021,129,26.99,16.45,0.75,0.87
2021,130,26.35,18.02,1.69,0.84
2021,131,24.94,19.01,6.51,0.96
2021,132,24.93,18.66,10.83,1.05
2021,133,25.53,17.63,9.65,1.39
2021,134,24.37,16.31,28.41,2.44
2021,135,23.1,17.5,24.49,2.85
2021,136,23.77,17.27,18.18,2.85
2021,137,24.04,17.26,9.57,2.16
2021,138,24.35,17.86,9.82,2.05
2021,139,24.0,18.17,29.21,1.95
2021,140,23.19,16.83,8.01,1.92
2021,141,22.54,16.1,2.89,1.74
2021,142,22.85,16.46,3.75,1.89
2021,143,23.59,16.62,2.28,2.16
2021,144,23.62,16.34,0.31,1.55
2021,145,22.79,16.11,14.43,2.56
2021,146,21.27,14.9,10.4,2.65
2021,147,23.09,16.33,2.1,2.18
2021,148,23.55,16.22,0.71,2.11
2021,149,23.19,16.11,3.41,2.05
2021,150,22.54,15.86,3.6,2.41
2021,151,23.22,16.29,2.33,2.51
2021,152,23.87,17.29,4.14,1.91
2021,153,24.62,17.76,10.7,1.69
2021,154,24.45,18.17,23.29,0.74
2021,155,23.55,17.94,16.52,1.32
2021,156,22.4,15.61,4.99,1.66
2021,157,23.03,15.38,4.04,1.44
2021,158,23.24,15.98,0.37,1.64
2021,159,23.54,16.2,4.84,1.88
2021,160,23.27,16.57,3.78,2.18
2021,161,23.3,16.46,1.65,2.51
2021,162,22.72,16.66,1.82,2.34
2021,163,22.32,16.24,9.63,3.1
2021,164,22.0,15.08,14.86,3.49
2021,165,21.92,15.31,7.29,3.77
2021,166,22.2,16.32,21.83,3.53
2021,167,23.46,16.93,19.45,3.54
2021,168,23.03,16.8,9.52,3.39
2021,169,22.44,16.49,4.2,3.18
2021,170,22.78,16.53,6.05,2.97
2021,171,22.64,16.8,4.94,2.07
2021,172,23.16,16.9,2.2,1.74
2021,173,23.09,16.87,0.76,1.57
2021,174,23.23,16.86,1.82,1.59
2021,175,22.61,16.35,0.45,1.97
2021,176,22.24,16.02,0.36,1.84
2021,177,22.3,16.14,5.06,2.0
2021,178,21.73,13.81,1.56,1.69
2021,179,21.03,14.57,0.7,1.33
2021,180,23.27,16.21,1.35,1.33
2021,181,23.7,17.01,0.67,1.45
2021,182,23.45,17.67,2.62,1.45
2021,183,22.84,16.93,1.96,1.79
2021,184,22.92,16.72,2.66,1.56
2021,185,22.64,16.0,21.11,1.15
2021,186,22.51,15.72,6.26,1.48
2021,187,22.95,16.9,7.08,1.19
2021,188,22.31,16.69,7.8,2.04
2021,189,23.06,17.04,2.07,1.99
2021,190,22.5,16.82,7.07,2.57
2021,191,21.78,15.47,15.88,3.28
2021,192,21.39,15.12,5.71,3.07
2021,193,22.08,16.1,11.43,3.34
2021,194,22.47,16.39,9.74,3.65
2021,195,22.16,16.3,15.4,3.43
2021,196,22.39,16.56,13.18,3.36
2021,197,22.87,16.65,18.9,2.99
2021,198,22.74,16.58,12.37,2.59
2021,199,22.23,16.97,16.48,2.76
2021,200,22.57,16.66,8.42,3.06
2021,201,22.41,16.27,5.72,3.41
2021,202,22.51,16.35,12.27,3.64
2021,203,22.13,16.35,22.13,4.34
2021,204,22.5,16.46,15.49,3.97
2021,205,22.77,16.73,11.55,3.21
2021,206,21.93,16.07,11.72,3.02
2021,207,22.4,16.44,9.14,2.82
2021,208,22.6,16.49,3.1,2.93
2021,209,22.49,16.29,1.56,2.88
2021,210,22.45,16.27,1.79,2.77
2021,211,22.23,16.29,2.6,2.77
2021,212,22.54,16.28,1.23,2.67
2021,213,22.48,16.17,1.39,2.62
2021,214,22.19,15.68,1.09,2.97
2021,215,22.5,16.06,3.33,2.75
2021,216,22.68,16.27,2.68,2.98
2021,217,22.58,16.13,3.36,3.21
2021,218,23.17,16.82,6.0,2.97
2021,219,23.17,17.11,9.96,2.82
2021,220,22.87,16.64,7.01,2.01
2021,221,22.41,16.09,3.43,1.96
2021,222,21.3,16.0,5.59,2.33
2021,223,22.08,15.95,1.34,1.95
2021,224,21.71,15.78,1.54,2.2
2021,225,22.5,16.12,11.94,2.02
2021,226,22.39,16.07,4.52,2.3
2021,227,22.0,15.97,1.3,2.44
2021,228,22.33,15.62,1.48,2.31
2021,229,22.49,15.72,1.08,2.12
2021,230,21.22,14.7,6.24,2.44
2021,231,21.02,14.13,3.67,2.59
2021,232,21.44,14.26,0.77,1.69
2021,233,22.27,14.95,12.71,1.26
2021,234,22.76,15.1,3.84,0.85
2021,235,22.28,15.58,5.15,1.31
2021,236,22.57,15.58,2.96,1.71
2021,237,22.95,16.33,3.59,1.64
2021,238,22.66,16.9,12.8,1.3
2021,239,22.84,17.24,9.84,2.04
2021,240,22.46,16.58,11.59,2.23
2021,241,22.01,16.34,10.68,2.38
2021,242,22.04,15.77,3.66,2.24
2021,243,22.74,16.18,1.04,2.01
2021,244,22.48,16.12,1.35,1.7
2021,245,22.06,16.32,12.04,1.53
2021,246,21.97,15.32,8.85,1.75
2021,247,22.11,16.32,9.27,2.23
2021,248,22.25,15.89,8.19,2.84
2021,249,21.38,15.42,12.29,3.07
2021,250,21.83,15.72,5.36,2.68
2021,251,22.28,16.24,8.73,2.87
2021,252,22.37,16.18,1.85,2.19
2021,253,22.26,16.17,1.11,2.06
2021,254,21.79,16.34,5.65,2.32
2021,255,22.57,16.64,11.44,3.11
2021,256,22.4,16.72,9.16,3.5
2021,257,22.79,16.8,2.48,2.55
2021,258,22.6,16.72,2.32,1.98
2021,259,22.62,16.71,2.04,1.92
2021,260,22.83,16.35,1.15,1.43
2021,261,23.11,16.11,0.19,1.17
2021,262,23.2,16.22,0.83,0.84
2021,263,23.17,16.64,2.26,1.11
2021,264,23.06,16.35,1.78,1.59
2021,265,22.98,16.13,1.65,1.42
2021,266,23.07,16.26,1.22,1.68
2021,267,23.13,16.49,9.97,1.34
2021,268,23.17,16.66,6.33,1.63
2021,269,21.92,16.11,2.35,1.57
2021,270,22.47,16.21,6.89,2.64
2021,271,22.15,15.88,6.52,2.76
2021,272,21.99,15.0,1.19,2.11
2021,273,22.86,16.19,14.64,1.2
2021,274,23.91,17.3,9.22,0.75
2021,275,23.9,17.76,31.87,0.6
2021,276,23.66,16.89,9.46,1.06
2021,277,23.98,17.04,3.32,0.85
2021,278,24.02,17.4,10.27,0.53
2021,279,22.72,16.78,10.66,0.76
2021,280,23.07,16.87,1.49,1.43
2021,281,23.06,17.27,8.81,1.65
2021,282,23.01,17.35,6.73,1.85
2021,283,22.81,17.08,8.52,1.67
2021,284,22.39,16.75,27.86,1.61
2021,285,21.38,16.12,38.25,2.07
2021,286,21.67,15.86,2.58,1.75
2021,287,22.84,17.09,8.97,1.49
2021,288,23.52,17.45,9.26,0.67
2021,289,23.31,18.51,27.68,0.92
2021,290,22.6,17.5,5.36,1.84
2021,291,22.36,16.92,2.68,1.69
2021,292,21.92,15.69,0.62,0.79
2021,293,23.06,16.96,36.9,0.83
2021,294,23.46,16.96,12.35,0.75
2021,295,23.59,17.37,9.65,0.81
2021,296,22.77,16.74,9.95,0.8
2021,297,23.02,16.0,9.18,0.49
2021,298,22.87,16.8,21.17,0.56
2021,299,23.0,16.99,9.54,0.45
2021,300,22.52,16.74,13.51,1.06
2021,301,22.34,16.1,2.25,1.01
2021,302,21.46,15.57,2.89,1.23
2021,303,22.23,16.34,11.2,1.45
2021,304,22.09,16.11,5.08,1.1
2021,305,21.51,16.05,12.91,1.27
2021,306,21.32,16.15,17.53,1.81
2021,307,21.89,16.53,10.33,1.43
2021,308,22.32,16.79,23.01,1.15
2021,309,22.12,16.78,8.48,0.91
2021,310,22.33,15.67,4.73,0.78
2021,311,20.82,15.48,2.85,0.92
2021,312,20.42,15.44,3.95,0.66
2021,313,21.48,15.71,1.16,0.88
2021,314,21.16,15.26,0.53,1.03
2021,315,20.69,14.86,3.44,1.0
2021,316,20.85,15.63,13.17,1.69
2021,317,21.49,16.03,10.54,1.0
2021,318,22.08,16.88,14.05,1.14
2021,319,22.41,17.31,31.85,1.03
2021,320,22.48,17.08,6.73,0.9
2021,321,22.62,16.86,15.03,0.69
2021,322,21.74,16.17,10.76,1.23
2021,323,21.01,16.42,19.37,1.67
2021,324,21.5,16.88,7.63,1.51
2021,325,22.36,15.62,3.39,0.7
2021,326,22.33,16.41,9.34,0.93
2021,327,22.74,16.85,5.44,0.89
2021,328,22.57,16.03,1.64,1.07
2021,329,21.22,15.61,5.62,1.47
2021,330,21.08,15.4,0.74,1.81
2021,331,21.11,15.6,0.61,1.96
2021,332,21.15,15.78,2.88,2.16
2021,333,20.69,15.02,8.05,2.35
2021,334,21.19,15.49,6.14,2.03
2021,335,22.38,16.4,1.86,1.33
2021,336,22.47,16.78,2.11,0.83
2021,337,22.61,16.5,2.82,0.36
2021,338,22.62,16.4,1.95,0.75
2021,339,22.62,16.39,0.81,0.75
2021,340,21.51,16.22,0.17,1.21
2021,341,21.92,15.99,0.29,1.26
2021,342,21.81,15.1,0.1,1.25
2021,343,21.83,15.07,1.67,1.16
2021,344,20.72,14.28,4.84,1.79
2021,345,20.81,14.89,1.17,1.77
2021,346,21.24,14.99,0.23,2.21
2021,347,21.44,15.06,0.15,1.87
2021,348,20.28,14.56,0.91,1.85
2021,349,20.7,14.35,0.58,1.8
2021,350,20.62,13.92,0.17,1.46
2021,351,20.98,14.09,0.0,1.16
2021,352,19.58,12.7,0.0,1.39
2021,353,18.23,11.24,0.0,1.35
2021,354,17.96,11.17,0.0,1.33
2021,355,19.59,11.93,0.0,0.59
2021,356,19.68,12.41,0.0,0.82
2021,357,19.82,12.16,0.0,0.84
2021,358,19.8,11.55,0.0,0.83
2021,359,20.15,11.98,0.0,0.94
2021,360,19.73,12.59,0.0,1.02
2021,361,19.13,12.19,0.0,1.19
2021,362,18.84,11.93,0.0,1.23
2021,363,19.05,12.37,0.0,1.16
2021,364,19.87,13.28,0.16,1.46
2021,365,21.18,14.78,2.58,2.22
2022,1,21.25,14.94,3.01,2.09
2022,2,21.06,14.31,0.47,2.08
2022,3,20.35,12.83,0.05,1.45
2022,4,20.19,13.12,0.01,1.27
2022,5,20.78,13.4,0.01,0.64
2022,6,20.89,13.5,0.0,0.83
2022,7,21.2,14.21,0.0,0.82
2022,8,21.41,14.39,0.0,0.76
2022,9,21.48,14.43,0.0,0.78
2022,10,21.42,14.03,0.0,0.78
2022,11,21.05,13.47,0.0,0.8
2022,12,20.81,13.96,0.0,0.84
2022,13,20.34,13.44,0.0,0.97
2022,14,20.05,13.03,0.0,0.99
2022,15,21.68,13.07,0.01,0.55
2022,16,21.54,14.02,2.71,1.12
2022,17,21.36,14.01,2.11,1.44
2022,18,21.11,13.09,0.03,1.38
2022,19,20.69,12.68,0.01,1.18
2022,20,20.66,10.89,0.0,0.89
2022,21,20.87,11.78,0.0,0.75
2022,22,20.92,13.28,0.0,1.06
2022,23,19.59,11.98,0.0,1.25
2022,24,18.74,10.58,0.0,1.0
2022,25,19.68,11.85,0.0,0.73
2022,26,20.79,13.35,0.12,0.57
2022,27,21.57,14.03,3.12,1.17
2022,28,21.08,12.79,0.85,1.9
2022,29,21.8,13.51,0.01,1.49
2022,30,23.17,14.23,0.01,0.6
2022,31,23.38,13.76,0.01,0.49
2022,32,23.33,13.94,0.0,0.71
2022,33,23.06,14.03,0.0,0.68
2022,34,22.21,13.46,0.01,0.98
2022,35,21.37,12.01,0.0,1.23
2022,36,21.49,11.49,0.0,0.91
2022,37,22.24,13.2,0.0,0.95
2022,38,22.82,13.07,0.0,0.68
2022,39,23.17,13.06,0.0,0.58
2022,40,22.67,12.37,0.0,1.14
2022,41,22.32,10.64,0.01,1.2
2022,42,22.17,9.39,0.0,1.67
2022,43,22.93,11.67,0.02,1.33
2022,44,23.22,12.52,0.03,1.2
2022,45,23.29,12.4,0.02,0.97
2022,46,22.87,12.61,0.01,0.87
2022,47,23.15,13.44,0.19,0.62
2022,48,23.36,13.14,0.16,0.8
2022,49,23.83,11.8,0.01,1.13
2022,50,23.9,10.7,0.0,1.48
2022,51,24.16,11.91,0.0,0.85
2022,52,24.97,13.28,0.0,0.68
2022,53,25.07,12.75,0.0,0.78
2022,54,24.11,10.93,0.0,1.64
2022,55,23.38,10.07,0.0,1.21
2022,56,23.68,9.43,0.01,1.37
2022,57,23.25,7.62,0.0,1.07
2022,58,24.21,11.02,0.02,1.19
2022,59,24.09,10.72,0.03,1.25
2022,60,24.0,9.71,0.01,1.38
2022,61,23.74,7.55,0.0,1.66
2022,62,23.76,7.47,0.0,1.86
2022,63,24.67,6.91,0.0,1.91
2022,64,25.23,9.29,0.0,1.75
2022,65,25.57,10.83,0.02,2.23
2022,66,25.13,10.85,0.17,1.47
2022,67,25.63,12.16,0.27,1.11
2022,68,26.47,11.28,0.04,1.17
2022,69,26.14,9.45,0.02,1.42
2022,70,25.68,8.28,0.01,1.59
2022,71,25.91,7.68,0.0,1.7
2022,72,24.6,8.31,0.01,1.65
2022,73,25.98,8.86,0.01,1.27
2022,74,27.0,10.07,0.01,0.96
2022,75,27.36,10.85,0.03,1.0
2022,76,27.41,10.39,0.04,1.0
2022,77,27.25,11.88,0.12,1.2
2022,78,26.24,13.83,1.14,1.82
2022,79,25.14,14.7,1.62,1.77
2022,80,25.59,14.29,3.4,1.27
2022,81,25.69,15.48,2.69,0.79
2022,82,26.3,15.92,4.8,0.79
2022,83,25.45,15.6,4.56,0.74
2022,84,26.01,15.05,1.22,0.92
2022,85,26.63,15.57,1.26,0.95
2022,86,27.76,14.89,0.47,1.04
2022,87,28.42,14.39,0.09,1.22
2022,88,27.78,15.03,1.22,0.99
2022,89,27.71,15.03,1.48,1.03
2022,90,28.04,14.6,0.35,0.9
2022,91,27.73,14.8,0.73,1.19
2022,92,27.77,14.21,0.91,0.94
2022,93,28.25,12.6,0.14,1.2
2022,94,28.28,12.08,0.05,1.57
2022,95,27.98,11.5,0.36,1.32
2022,96,27.62,11.96,0.47,1.04
2022,97,28.84,11.87,0.13,1.57
2022,98,27.93,13.61,3.05,1.18
2022,99,27.19,15.2,4.75,0.8
2022,100,26.1,15.29,1.26,1.23
2022,101,27.76,13.96,0.78,1.3
2022,102,26.84,14.91,1.75,0.88
2022,103,25.4,15.75,5.69,1.02
2022,104,23.39,15.04,10.87,1.0
2022,105,26.12,14.62,0.76,0.89
2022,106,26.15,16.28,5.19,1.36
2022,107,25.71,16.64,5.85,1.0
2022,108,25.25,16.57,3.27,0.88
2022,109,25.16,16.16,5.16,0.77
2022,110,27.18,14.8,0.13,0.9
2022,111,26.79,15.66,0.13,0.87
2022,112,26.68,15.29,0.8,0.93
2022,113,24.99,15.86,6.56,1.05
2022,114,27.0,13.86,1.03,0.97
2022,115,27.34,15.01,0.74,1.0
2022,116,27.82,15.41,0.14,1.08
2022,117,28.13,15.4,0.07,1.05
2022,118,28.02,15.93,0.13,0.84
2022,119,28.36,15.95,3.24,1.47
2022,120,27.42,16.49,2.79,1.41
2022,121,26.63,16.77,4.63,1.38
2022,122,26.99,16.28,3.2,1.48
2022,123,26.41,16.82,7.17,0.82
2022,124,26.74,16.93,2.02,0.94
2022,125,24.11,17.21,3.51,1.36
2022,126,26.19,15.61,0.99,0.86
2022,127,25.93,16.77,5.64,0.91
2022,128,27.0,16.31,5.53,1.01
2022,129,25.72,17.81,7.12,1.61
2022,130,25.1,16.58,4.62,2.64
2022,131,24.36,16.07,3.79,3.11
2022,132,23.16,15.9,5.75,2.5
2022,133,22.72,15.54,7.32,2.19
2022,134,23.51,16.8,13.18,2.12
2022,135,22.99,17.31,14.71,1.25
2022,136,23.74,17.48,35.41,1.66
2022,137,24.5,16.21,28.62,0.89
2022,138,23.79,17.1,22.86,0.79
2022,139,22.45,16.4,20.13,2.78
2022,140,21.49,15.13,6.3,2.76
2022,141,22.57,15.38,7.48,2.41
2022,142,23.18,16.32,1.17,2.64
2022,143,24.34,17.77,2.43,1.95
2022,144,24.88,17.89,0.51,1.3
2022,145,25.06,17.81,4.81,0.87
2022,146,23.72,17.5,3.42,1.72
2022,147,23.15,16.85,3.08,1.71
2022,148,23.1,16.85,1.99,1.86
2022,149,23.16,15.8,4.56,1.73
2022,150,23.67,16.18,4.64,1.69
2022,151,23.66,16.67,11.37,1.57
2022,152,23.11,16.52,3.63,1.82
2022,153,22.39,16.78,0.56,1.46
2022,154,23.2,16.47,6.5,1.55
2022,155,24.18,16.79,3.55,1.15
2022,156,23.74,17.55,2.48,1.36
2022,157,24.22,16.59,3.25,0.87
2022,158,23.76,16.66,1.13,1.43
2022,159,23.23,16.58,1.14,2.24
2022,160,23.27,16.29,2.61,2.25
2022,161,22.82,16.15,6.46,2.5
2022,162,22.85,15.0,3.37,2.36
2022,163,22.1,14.62,4.03,2.07
2022,164,22.57,15.99,11.48,1.71
2022,165,22.8,16.21,9.79,1.89
2022,166,22.22,16.02,3.6,1.51
2022,167,23.03,16.55,8.13,0.8
2022,168,21.33,14.84,6.19,1.11
2022,169,22.01,15.74,11.17,1.25
2022,170,22.37,16.05,9.2,1.57
2022,171,22.27,15.43,4.52,1.84
2022,172,22.87,16.08,4.29,2.07
2022,173,22.52,15.95,2.88,2.1
2022,174,22.52,15.63,2.49,2.15
2022,175,22.07,15.95,5.62,2.86
2022,176,22.35,15.82,5.68,3.01
2022,177,22.71,16.51,1.77,3.03
2022,178,23.21,16.47,2.02,2.69
2022,179,22.74,16.37,5.63,2.19
2022,180,23.24,16.53,5.6,2.25
2022,181,22.58,16.3,17.53,2.67
2022,182,22.48,16.18,5.24,2.49
2022,183,22.4,16.33,6.8,2.37
2022,184,22.39,16.18,11.89,2.71
2022,185,22.38,15.96,12.55,3.73
2022,186,21.86,15.97,16.78,3.63
2022,187,21.97,15.94,15.83,2.97
2022,188,21.51,15.41,16.96,3.24
2022,189,21.94,15.48,11.14,3.3
2022,190,21.63,16.06,18.96,3.31
2022,191,22.4,16.0,15.85,3.59
2022,192,22.39,16.06,11.47,3.64
2022,193,21.74,15.59,11.9,3.83
2022,194,21.45,15.56,13.33,4.37
2022,195,21.86,15.83,14.86,4.67
2022,196,22.41,16.08,13.45,3.79
2022,197,22.75,16.52,17.48,3.49
2022,198,22.06,16.03,9.2,3.21
2022,199,21.46,15.25,9.2,2.74
2022,200,21.8,15.85,4.7,1.62
2022,201,23.04,16.91,13.9,1.4
2022,202,22.82,16.68,4.62,1.75
2022,203,21.87,16.19,5.13,1.74
2022,204,21.77,15.67,2.31,2.16
2022,205,21.97,15.96,1.6,2.04
2022,206,22.63,15.86,0.39,1.72
2022,207,22.61,15.7,3.75,1.51
2022,208,22.79,16.41,21.35,0.55
2022,209,23.7,17.17,6.19,0.53
2022,210,24.21,16.72,24.61,0.9
2022,211,24.0,17.43,66.92,0.83
2022,212,22.12,16.18,6.09,1.55
2022,213,22.35,16.89,42.67,2.23
2022,214,21.61,16.23,45.69,2.04
2022,215,21.51,16.18,29.62,1.3
2022,216,22.02,16.96,52.4,2.28
2022,217,21.84,16.35,13.24,3.95
2022,218,21.7,16.1,12.12,4.09
2022,219,21.79,16.4,14.36,3.91
2022,220,21.77,16.39,10.87,4.08
2022,221,21.67,15.93,9.66,4.26
2022,222,21.31,15.5,4.65,4.1
2022,223,21.9,16.02,8.06,3.83
2022,224,21.96,15.85,2.52,3.1
2022,225,21.65,15.43,0.4,2.3
2022,226,21.98,15.52,0.22,2.28
2022,227,22.58,15.99,0.06,1.62
2022,228,23.5,15.88,0.02,1.01
2022,229,23.33,16.4,0.1,1.4
2022,230,22.56,16.52,107.28,1.63
2022,231,22.29,16.27,11.39,1.98
2022,232,21.87,15.73,0.49,1.9
2022,233,22.21,16.36,8.03,2.03
2022,234,22.4,16.5,16.78,2.56
2022,235,22.13,16.31,11.58,2.41
2022,236,21.94,15.98,12.01,2.18
2022,237,22.16,16.43,8.08,1.37
2022,238,22.15,16.65,25.55,1.44
2022,239,21.5,15.94,8.72,1.58
2022,240,22.27,16.28,12.24,1.09
2022,241,22.48,17.28,24.93,0.88
2022,242,22.93,17.52,14.07,0.95
2022,243,22.81,17.15,18.1,0.93
2022,244,22.71,16.55,10.33,0.54
2022,245,23.01,17.12,3.03,1.06
2022,246,23.35,16.95,1.64,0.96
2022,247,23.02,17.26,6.67,1.06
2022,248,23.4,17.72,27.48,0.81
2022,249,22.23,16.97,17.85,1.22
2022,250,21.88,16.55,14.9,1.82
2022,251,21.74,16.13,3.7,2.12
2022,252,22.21,16.61,6.02,2.38
2022,253,22.07,16.56,8.04,2.81
2022,254,21.71,16.31,5.57,3.07
2022,255,21.82,16.11,1.63,3.25
2022,256,21.99,16.22,2.24,2.45
2022,257,22.24,16.31,8.23,1.89
2022,258,21.63,15.81,0.73,1.86
2022,259,22.03,16.05,0.22,1.75
2022,260,21.77,16.02,0.57,1.51
2022,261,22.37,16.21,0.89,1.62
2022,262,22.23,16.29,0.58,1.94
2022,263,21.82,15.22,0.21,1.6
2022,264,22.15,15.76,0.12,1.74
2022,265,21.78,15.38,0.04,1.79
2022,266,21.47,15.26,0.68,1.6
2022,267,22.34,15.75,0.62,1.48
2022,268,23.04,15.77,1.97,1.07
2022,269,23.31,16.44,1.61,1.18
2022,270,21.68,15.63,0.07,1.05
2022,271,22.34,15.61,0.47,1.58
2022,272,21.81,15.8,0.18,1.36
2022,273,21.58,15.8,3.7,1.77
2022,274,21.32,15.15,3.93,1.7
2022,275,22.01,15.51,6.17,1.55
2022,276,22.46,16.23,1.29,1.4
2022,277,22.51,16.57,0.41,1.1
2022,278,22.22,16.23,0.86,1.56
2022,279,21.68,14.94,0.06,1.93
2022,280,21.62,14.86,0.02,1.55
2022,281,21.73,14.16,0.04,0.87
2022,282,22.72,16.64,10.04,0.69
2022,283,21.72,16.23,15.75,1.06
2022,284,22.54,15.98,1.42,0.94
2022,285,22.83,16.17,0.3,0.76
2022,286,22.58,17.08,10.6,0.64
2022,287,22.74,16.49,13.34,1.17
2022,288,22.26,16.53,9.02,0.82
2022,289,22.7,16.72,20.22,1.11
2022,290,22.99,17.25,8.09,0.6
2022,291,21.83,16.56,5.19,1.08
2022,292,21.86,15.94,9.68,0.55
2022,293,22.85,16.89,7.01,0.57
2022,294,23.12,16.62,5.63,0.95
2022,295,22.94,16.03,1.38,1.14
2022,296,23.02,16.26,1.1,0.72
2022,297,22.07,14.89,0.35,0.87
2022,298,21.84,13.91,0.0,0.64
2022,299,20.75,12.02,0.0,0.77
2022,300,20.97,12.32,0.0,0.81
2022,301,21.24,13.88,0.26,1.04
2022,302,22.6,15.73,2.03,1.22
2022,303,22.68,15.9,0.87,1.21
2022,304,22.4,15.78,0.69,1.2
2022,305,21.12,15.66,2.2,1.09
2022,306,21.32,15.37,9.97,1.5
2022,307,21.29,14.62,4.56,1.44
2022,308,22.04,15.5,2.91,1.58
2022,309,21.2,14.05,0.81,1.59
2022,310,21.28,15.13,3.7,1.19
2022,311,21.29,13.84,0.33,1.28
2022,312,22.0,15.19,0.05,1.33
2022,313,22.48,15.32,0.19,1.16
2022,314,22.36,15.06,0.86,1.18
2022,315,21.3,15.18,9.6,1.6
2022,316,20.47,15.46,13.1,1.85
2022,317,21.25,15.66,1.97,1.88
2022,318,21.32,14.74,3.79,1.28
2022,319,21.56,15.22,0.67,0.86
2022,320,22.02,15.74,0.47,0.69
2022,321,21.33,13.54,0.03,1.11
2022,322,19.35,10.47,0.0,0.97
2022,323,18.77,11.23,0.0,1.27
2022,324,19.66,11.2,0.0,0.81
2022,325,19.87,11.59,0.0,0.75
2022,326,20.37,13.96,0.52,0.59
2022,327,21.53,15.66,3.74,0.56
2022,328,22.31,16.37,2.46,0.62
2022,329,22.55,15.78,0.14,1.18
2022,330,22.15,15.64,1.24,0.96
2022,331,22.51,16.03,4.25,0.64
2022,332,22.03,16.19,2.71,0.84
2022,333,22.04,16.02,1.51,0.87
2022,334,20.92,13.86,0.34,1.12
2022,335,20.95,14.03,0.05,1.08
2022,336,22.61,15.77,0.25,1.14
2022,337,22.24,15.09,0.44,1.35
2022,338,22.24,15.51,4.12,1.42
2022,339,20.65,14.37,1.08,1.47
2022,340,21.43,14.42,0.03,1.17
2022,341,20.17,12.84,0.03,1.16
2022,342,19.55,10.69,0.13,0.95
2022,343,18.85,11.89,5.1,1.04
2022,344,19.86,14.3,9.66,1.77
2022,345,20.99,15.8,14.41,1.26
2022,346,21.58,16.36,20.92,1.39
2022,347,21.52,15.87,23.91,1.05
2022,348,21.41,15.19,6.28,1.39
2022,349,20.81,13.51,0.56,1.27
2022,350,19.76,11.25,0.0,1.16
