-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2021,77,0.02,0.5,12.54,12.85
2021,78,0.27,0.47,13.66,12.02
2021,79,0.31,0.5,14.42,11.31
2021,80,4.33,0.44,13.66,12.69
2021,81,5.11,0.39,14.23,12.87
2021,82,1.83,0.42,14.52,13.61
2021,83,3.59,0.43,14.99,10.61
2021,84,13.14,0.29,16.17,8.06
2021,85,1.03,0.4,14.81,12.35
2021,86,3.22,0.39,14.78,11.68
2021,87,9.54,0.41,16.12,9.91
2021,88,9.84,0.57,15.95,11.84
2021,89,6.09,0.62,16.64,10.1
2021,90,1.76,0.69,17.2,10.44
2021,91,4.45,0.82,18.11,7.5
2021,92,0.9,0.83,16.67,9.35
2021,93,0.0,0.82,15.57,10.14
2021,94,0.0,0.98,14.85,11.82
2021,95,0.06,0.8,15.95,11.88
2021,96,1.32,0.47,15.88,11.68
2021,97,2.72,0.52,14.78,13.41
2021,98,3.02,0.49,15.13,12.36
2021,99,0.74,0.52,14.94,13.28
2021,100,1.76,0.43,15.4,12.3
2021,101,11.48,0.39,16.25,11.88
2021,102,22.71,0.25,17.14,10.16
2021,103,8.33,0.38,17.3,9.17
2021,104,8.14,0.39,17.26,8.97
2021,105,15.06,0.48,17.88,4.11
2021,106,15.17,0.49,17.82,4.16
2021,107,0.35,0.49,17.39,8.16
2021,108,2.36,0.43,17.58,6.39
2021,109,2.97,0.51,17.95,6.0
2021,110,1.61,0.53,18.23,4.63
2021,111,10.21,0.55,18.27,6.91
2021,112,6.02,0.46,18.48,6.53
2021,113,3.85,0.49,17.9,8.33
2021,114,5.15,0.51,18.27,8.53
2021,115,2.95,0.33,17.97,7.76
2021,116,1.81,0.27,18.04,6.0
2021,117,8.05,0.36,19.0,3.1
2021,118,0.14,0.49,18.08,7.47
2021,119,0.39,0.56,18.38,6.32
2021,120,6.79,0.45,18.75,6.55
2021,121,10.02,0.3,18.61,8.13
2021,122,13.25,0.32,18.7,6.53
2021,123,10.08,0.55,18.84,6.13
2021,124,11.4,0.48,17.94,7.64
2021,125,8.55,0.38,18.53,8.73
2021,126,12.7,0.42,18.66,7.44
2021,127,18.92,0.38,18.43,7.26
2021,128,2.31,0.4,18.46,6.32
2021,129,2.99,0.44,18.75,8.17
2021,130,18.41,0.61,19.38,3.78
2021,131,28.65,0.56,18.57,5.77
2021,132,19.86,0.64,18.97,5.49
2021,133,44.31,0.77,18.31,6.74
2021,134,51.19,0.85,18.04,4.95
2021,135,63.25,1.25,18.68,2.54
2021,136,16.68,0.82,17.94,4.21
2021,137,9.86,0.71,18.24,5.32
2021,138,4.14,0.59,18.77,5.51
2021,139,23.66,0.74,19.42,4.09
2021,140,16.68,0.5,18.35,4.16
2021,141,7.47,0.56,17.6,4.57
2021,142,28.2,0.59,18.23,4.03
2021,143,4.79,0.53,18.46,4.73
2021,144,0.91,0.66,18.53,3.71
2021,145,32.49,0.99,17.74,4.5
2021,146,69.56,1.11,17.75,3.7
2021,147,9.71,1.17,17.78,3.71
2021,148,4.57,0.94,18.4,4.85
2021,149,4.96,0.93,18.31,4.21
2021,150,0.43,0.97,18.08,5.26
2021,151,14.51,0.98,18.53,4.43
2021,152,2.7,0.88,18.2,3.98
2021,153,2.31,0.8,18.6,6.55
2021,154,14.77,0.87,20.08,2.69
2021,155,18.42,0.89,19.33,2.44
2021,156,24.03,0.45,18.26,3.49
2021,157,9.23,0.61,18.2,5.81
2021,158,0.74,0.7,18.45,4.84
2021,159,6.77,0.82,18.28,4.01
2021,160,5.49,0.84,18.65,3.46
2021,161,2.78,0.94,18.31,3.9
2021,162,4.03,0.87,18.18,4.57
2021,163,18.83,1.09,18.67,4.32
2021,164,36.62,1.0,18.71,2.77
2021,165,13.24,0.98,17.23,3.49
2021,166,8.22,1.2,18.23,4.47
2021,167,8.94,1.19,18.59,3.04
2021,168,4.63,1.01,18.56,3.19
2021,169,2.02,0.85,18.44,3.47
2021,170,2.48,0.85,17.7,3.88
2021,171,3.94,0.89,17.97,4.49
2021,172,3.87,0.94,18.34,4.09
2021,173,5.09,0.75,18.43,3.23
2021,174,8.53,0.7,18.72,3.95
2021,175,2.37,0.75,18.15,3.8
2021,176,1.01,0.67,17.92,4.84
2021,177,17.36,0.85,17.88,4.56
2021,178,7.97,0.78,17.72,4.12
2021,179,1.42,0.79,16.37,4.54
2021,180,0.81,0.68,17.42,7.45
2021,181,1.0,0.72,18.07,4.84
2021,182,23.89,0.9,18.91,4.82
2021,183,13.32,0.7,18.34,3.81
2021,184,14.25,0.91,17.72,3.63
2021,185,14.55,0.71,17.81,3.8
2021,186,1.67,0.93,17.73,3.36
2021,187,2.59,0.92,18.29,3.41
2021,188,4.78,0.8,18.23,4.99
2021,189,10.39,0.91,18.59,4.67
2021,190,31.24,1.11,17.69,3.48
2021,191,31.93,1.43,16.34,2.4
2021,192,2.47,1.07,16.55,4.08
2021,193,6.69,1.06,17.57,3.52
2021,194,6.74,1.08,17.45,3.95
2021,195,14.05,0.94,17.2,3.43
2021,196,17.63,0.96,17.5,5.13
2021,197,23.53,1.02,17.64,4.3
2021,198,5.25,0.85,17.3,4.14
2021,199,5.34,0.98,17.72,2.88
2021,200,1.38,0.86,17.65,3.44
2021,201,0.29,0.84,17.63,3.67
2021,202,3.3,0.93,17.78,4.0
2021,203,7.92,1.02,18.18,3.03
2021,204,12.74,1.19,18.17,2.85
2021,205,16.82,1.15,17.63,3.23
2021,206,3.9,0.94,16.76,3.16
2021,207,5.52,0.95,17.33,5.01
2021,208,6.27,0.72,17.94,4.27
2021,209,2.44,0.69,17.7,3.88
2021,210,0.6,0.89,17.78,5.14
2021,211,1.47,0.97,17.77,4.64
2021,212,1.74,0.98,17.65,4.94
2021,213,0.93,0.91,17.63,5.0
2021,214,2.9,0.77,17.31,5.23
2021,215,2.9,0.78,17.18,4.07
2021,216,1.66,0.93,16.99,5.07
2021,217,11.42,0.87,17.66,4.14
2021,218,20.96,0.83,18.08,3.81
2021,219,17.56,1.09,17.75,3.59
2021,220,3.49,0.7,17.35,3.95
2021,221,11.97,0.53,16.33,3.69
2021,222,2.04,0.79,16.62,4.9
2021,223,10.95,1.09,17.1,4.19
2021,224,7.51,0.94,16.73,3.92
2021,225,7.86,1.01,16.78,4.95
2021,226,6.3,0.96,17.3,4.43
2021,227,4.09,0.87,17.44,3.86
2021,228,0.46,0.8,16.73,3.28
2021,229,8.54,0.77,16.79,4.36
2021,230,7.39,0.81,16.0,3.75
2021,231,1.75,0.67,16.36,6.38
2021,232,0.37,0.6,17.31,5.27
2021,233,6.38,0.64,17.22,6.59
2021,234,14.02,0.44,16.94,7.08
2021,235,14.24,0.43,16.84,6.59
2021,236,3.14,0.51,16.93,7.0
2021,237,13.63,0.53,17.52,6.69
2021,238,29.23,1.0,18.22,5.3
2021,239,21.8,1.04,18.2,2.88
2021,240,27.57,1.1,17.61,3.31
2021,241,17.26,1.22,17.34,2.51
2021,242,4.05,0.83,17.2,3.6
2021,243,5.59,0.66,18.01,4.77
2021,244,8.28,0.64,17.95,3.97
2021,245,21.86,0.59,17.5,3.46
2021,246,5.33,0.55,17.09,5.67
2021,247,7.65,0.78,17.74,4.49
2021,248,12.7,0.9,17.78,4.49
2021,249,9.67,0.79,16.71,4.2
2021,250,4.26,0.76,17.44,3.62
2021,251,2.32,0.91,17.48,4.28
2021,252,0.66,0.78,17.41,5.24
2021,253,0.74,0.86,17.51,5.46
2021,254,2.99,0.87,17.5,5.25
2021,255,15.32,1.0,17.59,3.73
2021,256,14.83,1.08,17.88,3.58
2021,257,3.53,0.82,18.36,3.68
2021,258,23.32,0.73,18.51,4.27
2021,259,30.71,0.8,18.08,3.64
2021,260,9.08,0.75,18.04,5.67
2021,261,1.74,0.69,17.99,6.3
2021,262,1.18,0.75,17.77,4.07
2021,263,0.8,0.64,17.59,6.11
2021,264,0.44,0.79,17.84,5.06
2021,265,2.34,0.83,17.6,5.08
2021,266,4.01,0.87,17.74,4.88
2021,267,8.41,0.78,18.09,5.78
2021,268,5.81,0.81,17.96,4.59
2021,269,13.88,0.74,17.05,4.99
2021,270,39.78,1.31,17.6,2.4
2021,271,6.99,0.9,16.81,3.8
2021,272,1.71,0.65,17.08,5.66
2021,273,10.26,0.55,17.45,5.23
2021,274,15.67,0.63,17.51,5.89
2021,275,23.18,0.61,18.11,4.0
2021,276,18.35,0.58,18.17,6.78
2021,277,6.11,0.6,18.46,5.1
2021,278,20.72,0.59,18.31,6.78
2021,279,2.98,0.55,18.06,3.59
2021,280,3.76,0.44,17.53,6.5
2021,281,38.39,0.75,18.39,4.31
2021,282,19.03,0.78,18.6,3.03
2021,283,6.1,0.71,18.59,3.42
2021,284,43.17,0.79,17.04,4.07
2021,285,16.35,0.85,16.75,4.48
2021,286,6.98,0.63,17.47,5.17
2021,287,11.6,0.84,18.46,4.62
2021,288,11.52,0.85,18.33,4.58
2021,289,52.67,1.24,19.22,2.27
2021,290,25.67,1.11,18.65,3.01
2021,291,5.66,0.93,17.98,4.34
2021,292,0.96,0.66,17.9,5.88
2021,293,25.84,0.73,18.55,3.37
2021,294,5.61,0.49,18.44,3.94
2021,295,6.04,0.42,18.34,4.75
2021,296,28.9,0.61,18.46,3.27
2021,297,8.72,0.56,17.34,5.72
2021,298,14.0,0.38,17.66,7.56
2021,299,11.72,0.42,18.24,4.18
2021,300,17.74,0.56,17.99,3.55
2021,301,15.25,0.29,16.99,6.02
2021,302,10.48,0.41,17.34,3.93
2021,303,12.06,0.31,17.08,5.69
2021,304,12.97,0.5,17.52,4.98
2021,305,18.06,0.43,17.38,4.8
2021,306,41.8,0.53,17.97,4.99
2021,307,6.91,0.46,17.34,3.23
2021,308,23.81,0.55,17.47,3.76
2021,309,6.92,0.55,17.27,4.71
2021,310,6.97,0.44,17.31,6.29
2021,311,2.47,0.52,17.38,5.07
2021,312,20.5,0.48,17.09,3.56
2021,313,3.65,0.54,15.42,4.18
2021,314,11.61,0.55,16.62,5.46
2021,315,6.73,0.83,17.57,2.7
2021,316,19.79,1.03,17.26,4.06
2021,317,42.48,0.96,18.35,3.08
2021,318,36.63,0.82,17.71,3.9
2021,319,22.57,0.7,17.82,4.34
2021,320,11.92,0.57,17.85,4.32
2021,321,23.01,0.36,17.62,5.22
2021,322,9.27,0.67,17.72,4.57
2021,323,12.6,1.01,17.72,4.37
2021,324,12.38,0.88,17.14,5.75
2021,325,0.01,0.5,15.86,7.5
2021,326,1.44,0.52,17.31,8.16
2021,327,10.77,0.28,17.46,5.96
2021,328,4.18,0.33,16.81,5.69
2021,329,31.68,0.37,16.63,4.79
2021,330,7.31,0.52,17.68,5.16
2021,331,7.06,0.27,17.16,5.23
2021,332,18.44,0.24,17.45,4.08
2021,333,37.25,0.66,17.25,4.94
2021,334,22.82,0.61,17.23,3.88
2021,335,2.92,0.51,16.96,7.02
2021,336,2.71,0.31,17.6,7.25
2021,337,47.79,0.34,17.89,5.17
2021,338,47.53,0.38,17.8,3.13
2021,339,4.66,0.42,17.8,6.22
2021,340,10.47,0.39,17.5,5.95
2021,341,4.41,0.28,17.62,7.09
2021,342,0.03,0.28,16.93,5.67
2021,343,3.8,0.32,17.01,7.55
2021,344,1.31,0.54,15.63,7.34
2021,345,1.05,0.37,16.17,8.06
2021,346,0.9,0.44,16.12,7.21
2021,347,0.12,0.41,15.87,6.86
2021,348,0.58,0.42,16.43,6.1
2021,349,0.13,0.38,16.6,6.06
2021,350,0.0,0.39,16.09,7.17
2021,351,0.01,0.27,15.87,8.29
2021,352,0.0,0.33,15.13,8.85
2021,353,0.0,0.32,14.58,8.09
2021,354,0.0,0.45,13.84,9.23
2021,355,0.0,0.35,14.22,8.97
2021,356,0.0,0.35,14.62,8.73
2021,357,0.0,0.35,14.93,8.1
2021,358,0.0,0.28,13.41,9.4
2021,359,0.0,0.25,13.57,10.4
2021,360,0.0,0.31,13.57,9.55
2021,361,0.0,0.43,13.48,8.88
2021,362,0.0,0.46,13.44,9.05
2021,363,0.0,0.43,13.65,9.01
2021,364,1.94,0.27,15.04,10.61
2021,365,2.63,0.46,16.52,7.5
2022,1,7.57,0.44,16.93,7.31
2022,2,2.47,0.64,16.22,6.97
2022,3,13.67,0.44,14.99,7.83
2022,4,2.91,0.51,15.18,8.03
2022,5,0.0,0.37,15.15,8.87
2022,6,0.01,0.29,15.46,9.14
2022,7,0.06,0.38,15.71,8.59
2022,8,0.25,0.33,15.89,8.22
2022,9,0.05,0.34,15.27,8.71
2022,10,0.02,0.26,15.52,8.2
2022,11,0.0,0.27,15.44,8.64
2022,12,0.0,0.37,16.28,7.34
2022,13,0.0,0.47,16.46,7.19
2022,14,0.0,0.53,16.5,7.58
2022,15,0.0,0.36,16.72,8.68
2022,16,0.0,0.3,16.24,7.44
2022,17,0.0,0.37,15.59,8.33
2022,18,0.0,0.42,14.83,8.35
2022,19,0.0,0.4,14.89,9.12
2022,20,0.03,0.33,14.44,8.57
2022,21,0.03,0.48,14.69,9.46
2022,22,0.0,0.7,16.14,7.94
2022,23,0.0,0.72,15.24,7.94
2022,24,0.0,0.66,14.44,8.86
2022,25,0.0,0.62,14.84,7.88
2022,26,0.24,0.62,15.22,6.18
2022,27,0.05,0.35,15.07,8.11
2022,28,0.0,0.73,13.97,8.16
2022,29,0.0,0.47,15.03,9.88
2022,30,0.0,0.32,15.9,9.13
2022,31,0.0,0.3,15.61,9.37
2022,32,0.02,0.4,15.14,11.06
2022,33,0.12,0.37,14.04,11.12
2022,34,0.0,0.54,14.16,11.08
2022,35,0.0,0.52,15.04,9.64
2022,36,0.0,0.44,14.37,11.2
2022,37,0.0,0.39,14.56,9.18
2022,38,0.01,0.45,13.15,11.43
2022,39,0.03,0.45,13.57,11.33
2022,40,0.1,0.47,12.77,12.84
2022,41,0.23,0.38,11.94,12.47
2022,42,0.41,0.3,14.13,11.28
2022,43,4.61,0.35,15.52,8.24
2022,44,0.29,0.48,14.38,10.49
2022,45,1.02,0.39,14.07,11.64
2022,46,0.56,0.45,14.22,11.4
2022,47,0.44,0.43,14.22,11.86
2022,48,0.03,0.42,13.46,11.04
2022,49,0.0,0.36,12.61,12.92
2022,50,0.0,0.37,12.84,12.91
2022,51,0.01,0.48,14.8,10.98
2022,52,0.01,0.46,15.8,10.65
2022,53,1.49,0.51,15.35,10.26
2022,54,0.09,0.36,11.79,13.35
2022,55,0.41,0.4,11.54,14.75
2022,56,0.02,0.4,13.04,13.71
2022,57,0.05,0.42,12.1,14.79
2022,58,3.67,0.46,14.0,12.61
2022,59,1.14,0.38,11.84,13.7
2022,60,0.01,0.25,11.07,15.33
2022,61,0.0,0.34,8.85,15.14
2022,62,0.0,0.28,9.74,15.53
2022,63,0.0,0.36,10.61,14.85
2022,64,0.06,0.35,13.01,12.47
2022,65,0.37,0.42,13.51,11.95
2022,66,0.62,0.44,13.5,12.82
2022,67,3.5,0.42,15.31,13.28
2022,68,0.55,0.45,13.83,14.79
2022,69,0.03,0.45,12.21,13.85
2022,70,0.02,0.47,11.25,15.98
2022,71,0.04,0.39,10.3,16.98
2022,72,0.02,0.32,9.85,15.32
2022,73,0.01,0.53,11.3,15.62
2022,74,1.04,0.55,13.54,12.01
2022,75,13.38,0.64,16.36,11.03
2022,76,6.11,0.58,14.98,13.87
2022,77,4.47,0.63,15.34,12.73
2022,78,6.64,0.6,16.26,10.13
2022,79,3.1,0.69,16.65,8.09
2022,80,0.24,0.79,15.69,10.83
2022,81,0.65,0.8,16.22,9.05
2022,82,10.8,0.5,16.9,9.81
2022,83,1.7,0.63,17.02,9.55
2022,84,1.95,0.62,16.85,9.74
2022,85,0.73,0.51,16.62,9.91
2022,86,6.67,0.43,16.56,11.18
2022,87,7.94,0.43,16.99,11.15
2022,88,3.21,0.59,16.76,11.71
2022,89,2.59,0.52,16.82,10.02
2022,90,0.76,0.46,16.08,11.8
2022,91,4.7,0.6,16.99,10.08
2022,92,7.54,0.55,17.22,8.87
2022,93,7.25,0.45,17.11,10.21
2022,94,4.01,0.5,16.03,12.18
2022,95,7.78,0.49,15.99,12.58
2022,96,30.38,0.34,17.6,6.5
2022,97,2.24,0.44,16.91,10.76
2022,98,37.08,0.31,17.75,7.73
2022,99,32.37,0.62,18.06,6.66
2022,100,9.53,0.54,17.72,7.42
2022,101,26.6,0.47,18.27,7.63
2022,102,19.95,0.24,18.46,5.63
2022,103,17.96,0.48,18.04,4.73
2022,104,3.43,0.48,16.34,5.62
2022,105,0.88,0.45,17.73,7.84
2022,106,5.1,0.49,18.62,6.32
2022,107,8.47,0.55,18.91,5.67
2022,108,7.43,0.59,17.42,4.49
2022,109,2.75,0.68,18.11,6.3
2022,110,0.05,0.57,18.62,8.7
2022,111,1.5,0.25,19.14,6.21
2022,112,5.97,0.5,19.01,5.62
2022,113,19.74,0.37,16.96,7.44
2022,114,0.56,0.26,17.12,10.35
2022,115,0.14,0.35,18.05,8.49
2022,116,0.25,0.43,18.37,8.75
2022,117,0.8,0.37,17.88,10.1
2022,118,3.66,0.44,18.71,7.84
2022,119,2.61,0.45,19.6,6.47
2022,120,0.68,0.57,19.24,4.99
2022,121,4.18,0.77,19.39,5.5
2022,122,1.5,0.76,18.85,5.84
2022,123,0.97,0.63,19.53,4.52
2022,124,8.63,0.59,19.77,4.72
2022,125,3.99,0.8,18.99,4.55
2022,126,1.35,0.6,17.61,6.04
2022,127,0.16,0.75,18.0,8.06
2022,128,2.72,0.84,18.96,6.69
2022,129,9.64,0.93,19.43,3.59
2022,130,9.23,0.92,18.85,3.48
2022,131,10.53,0.91,18.38,3.86
2022,132,8.74,0.9,17.72,5.54
2022,133,3.59,0.82,17.52,5.05
2022,134,35.31,0.98,17.22,4.29
2022,135,18.64,1.15,17.68,4.64
2022,136,19.14,1.03,17.91,3.76
2022,137,18.74,0.8,18.32,5.07
2022,138,14.72,1.11,18.17,4.69
2022,139,18.74,0.85,17.53,5.16
2022,140,13.04,0.64,18.21,6.24
2022,141,6.77,0.79,18.56,4.73
2022,142,3.68,0.69,18.22,5.15
2022,143,10.92,0.8,18.95,3.74
2022,144,10.18,0.77,19.52,4.98
2022,145,8.04,0.55,19.52,4.89
2022,146,6.58,0.64,17.33,4.06
2022,147,4.75,0.66,17.19,5.12
2022,148,8.66,0.7,17.55,5.46
2022,149,13.05,0.52,17.6,5.86
2022,150,7.45,0.68,17.55,5.2
2022,151,5.57,0.97,17.52,4.82
2022,152,9.33,0.88,17.45,3.64
2022,153,7.5,0.78,17.78,5.02
2022,154,1.36,0.81,17.78,4.71
2022,155,2.76,0.72,18.4,5.77
2022,156,10.43,0.62,18.74,4.64
2022,157,9.08,0.59,18.39,5.89
2022,158,5.62,0.78,18.49,3.53
2022,159,1.45,0.83,18.24,4.18
2022,160,0.93,0.79,18.31,5.2
2022,161,18.35,0.72,17.96,4.54
2022,162,7.92,0.55,17.65,5.57
2022,163,9.42,0.48,15.98,5.93
2022,164,6.42,0.6,16.52,8.54
2022,165,2.9,0.76,17.52,5.84
2022,166,10.85,0.72,17.24,4.36
2022,167,13.15,0.77,17.41,5.9
2022,168,10.09,0.82,16.8,6.13
2022,169,2.84,0.77,16.92,5.51
2022,170,4.89,0.75,17.17,4.88
2022,171,4.86,0.73,16.92,6.84
2022,172,3.31,0.67,17.35,4.91
2022,173,3.38,0.63,16.99,5.61
2022,174,11.04,0.64,17.09,4.72
2022,175,17.37,0.71,17.4,5.8
2022,176,10.97,0.96,16.88,3.96
2022,177,0.82,0.73,17.33,5.05
2022,178,2.39,0.84,17.76,5.44
2022,179,12.76,0.86,17.49,3.65
2022,180,8.74,0.98,17.54,3.49
2022,181,17.97,1.06,17.38,2.97
2022,182,4.29,1.1,17.43,4.18
2022,183,7.58,1.13,17.26,4.11
2022,184,27.12,1.15,16.96,3.55
2022,185,14.93,1.21,16.83,3.54
2022,186,9.17,1.21,16.61,4.37
2022,187,11.73,0.89,16.71,3.32
2022,188,8.79,0.78,16.34,4.12
2022,189,10.35,1.13,16.22,4.22
2022,190,4.14,1.01,16.23,4.1
2022,191,9.85,1.05,16.63,3.27
2022,192,4.95,0.91,16.07,4.02
2022,193,1.73,0.82,16.44,3.69
2022,194,7.99,1.02,17.39,4.22
2022,195,4.2,1.02,17.55,3.58
2022,196,6.84,0.76,17.4,4.05
2022,197,7.27,0.52,17.62,3.8
2022,198,20.94,0.7,17.65,4.67
2022,199,22.29,1.05,16.3,3.42
2022,200,4.66,0.87,16.59,5.03
2022,201,3.72,0.96,17.83,3.12
2022,202,8.73,0.96,17.47,4.05
2022,203,5.52,0.96,17.07,4.42
2022,204,7.61,0.79,17.04,3.87
2022,205,8.32,0.73,16.64,5.28
2022,206,7.6,0.88,17.35,5.64
2022,207,3.19,0.94,16.74,5.54
2022,208,29.38,0.7,17.56,3.77
2022,209,5.45,0.56,17.71,6.98
2022,210,30.61,0.39,17.8,8.48
2022,211,18.6,0.82,18.16,7.26
2022,212,19.39,0.78,18.03,3.32
2022,213,74.63,1.37,18.0,2.68
2022,214,21.83,1.25,17.57,2.9
2022,215,16.86,1.28,17.87,2.12
2022,216,27.58,1.48,17.68,2.19
2022,217,3.32,1.12,17.38,3.61
2022,218,6.85,0.8,17.32,3.7
2022,219,5.18,0.82,16.92,3.23
2022,220,5.05,0.84,17.5,3.89
2022,221,1.96,0.93,17.36,4.01
2022,222,0.82,0.86,17.09,4.73
2022,223,1.25,0.79,17.37,5.09
2022,224,0.78,0.71,16.86,5.48
2022,225,0.03,0.63,17.0,6.6
2022,226,0.04,0.73,16.34,5.84
2022,227,0.01,0.81,17.29,7.91
2022,228,0.01,0.75,17.92,7.59
2022,229,0.02,0.75,17.96,4.26
2022,230,5.09,0.83,17.91,4.72
2022,231,3.82,0.84,17.13,4.95
2022,232,0.74,0.87,16.8,5.1
2022,233,11.96,0.73,16.91,5.83
2022,234,19.73,0.83,17.22,3.74
2022,235,6.56,0.87,16.47,3.98
2022,236,10.47,0.88,16.52,4.94
2022,237,3.53,1.07,16.71,3.77
2022,238,12.42,0.81,16.38,4.52
2022,239,21.89,0.8,15.48,3.69
2022,240,14.33,0.97,15.98,6.5
2022,241,22.4,0.94,16.8,4.98
2022,242,31.91,0.89,17.39,5.18
2022,243,34.73,0.45,17.42,5.58
2022,244,20.45,0.69,16.81,5.76
2022,245,3.92,0.9,17.23,4.95
2022,246,10.57,0.75,17.77,5.68
2022,247,10.7,0.57,17.94,4.2
2022,248,18.21,0.61,18.39,6.14
2022,249,14.84,0.83,16.95,4.59
2022,250,10.89,1.16,16.72,4.3
2022,251,5.34,0.81,16.47,4.06
2022,252,6.05,0.72,17.08,3.65
2022,253,5.36,0.66,17.47,4.58
2022,254,2.78,0.72,17.35,4.33
2022,255,2.01,0.75,17.19,4.77
2022,256,2.57,0.61,16.73,6.25
2022,257,1.72,0.59,17.09,6.77
2022,258,0.11,0.59,16.81,7.11
2022,259,0.28,0.73,16.96,5.98
2022,260,3.62,0.71,17.33,6.36
2022,261,2.39,0.69,17.34,5.19
2022,262,0.89,0.74,17.46,4.02
2022,263,0.53,0.69,17.16,4.96
2022,264,0.05,0.71,16.84,6.34
2022,265,0.05,0.75,16.33,5.98
2022,266,0.02,0.72,16.26,6.34
2022,267,0.02,0.79,16.44,6.23
2022,268,0.39,0.81,16.75,6.1
2022,269,0.94,0.97,17.39,6.88
2022,270,0.23,0.96,16.71,6.82
2022,271,0.57,0.82,16.77,5.64
2022,272,1.02,0.66,17.05,3.97
2022,273,2.71,0.72,16.86,4.0
2022,274,1.75,0.72,16.25,5.22
2022,275,10.28,0.82,16.29,5.27
2022,276,5.51,0.97,16.34,5.18
2022,277,1.9,0.91,17.4,4.55
2022,278,0.94,0.7,16.16,3.76
2022,279,0.22,0.68,16.51,4.54
2022,280,1.03,0.6,16.04,6.76
2022,281,0.79,0.66,16.2,7.89
2022,282,7.45,0.64,17.42,5.75
2022,283,9.98,0.62,16.43,6.47
2022,284,8.77,0.45,16.28,9.2
2022,285,7.26,0.6,17.41,7.27
2022,286,15.55,0.59,17.83,5.5
2022,287,8.41,0.51,17.2,6.45
2022,288,12.72,0.38,17.17,5.24
2022,289,15.29,0.56,17.4,6.35
2022,290,8.84,0.72,17.56,4.55
2022,291,13.92,0.71,17.3,3.43
2022,292,3.2,0.66,17.05,5.41
2022,293,8.72,0.57,17.05,5.32
2022,294,21.9,0.46,17.57,4.85
2022,295,3.83,0.38,17.17,5.84
2022,296,6.79,0.39,17.11,5.28
2022,297,5.51,0.59,17.33,5.72
2022,298,0.63,0.46,16.87,7.4
2022,299,0.56,0.43,16.76,9.16
2022,300,3.31,0.38,16.92,6.81
2022,301,2.82,0.39,15.56,9.35
2022,302,5.86,0.29,16.07,9.06
2022,303,5.16,0.31,16.94,6.0
2022,304,17.66,0.46,17.61,4.61
2022,305,20.79,0.59,17.46,2.46
2022,306,8.78,0.37,16.48,5.18
2022,307,12.48,0.43,16.97,5.99
2022,308,23.22,0.39,16.86,5.55
2022,309,20.61,0.39,16.59,5.42
2022,310,16.62,0.4,16.46,8.23
2022,311,4.31,0.36,16.96,6.91
2022,312,9.24,0.31,16.79,6.8
2022,313,5.28,0.22,16.53,7.06
2022,314,1.25,0.38,16.5,7.75
2022,315,17.48,0.43,16.79,3.71
2022,316,16.4,0.65,17.15,4.2
2022,317,6.86,0.47,17.08,2.89
2022,318,20.34,0.44,16.5,6.64
2022,319,4.36,0.41,16.73,5.94
2022,320,4.98,0.5,17.08,6.49
2022,321,2.97,0.37,17.16,3.16
2022,322,0.49,0.4,15.66,6.2
2022,323,0.04,0.39,14.49,10.01
2022,324,0.01,0.42,15.26,6.8
2022,325,0.0,0.53,15.25,7.57
2022,326,0.0,0.65,15.81,7.26
2022,327,0.0,0.57,15.15,7.24
2022,328,0.0,0.4,15.12,9.28
2022,329,0.0,0.44,16.33,7.58
2022,330,0.04,0.49,16.53,7.8
2022,331,14.0,0.48,17.05,7.81
2022,332,20.83,0.42,17.38,7.06
2022,333,12.81,0.36,17.54,4.69
2022,334,3.36,0.26,16.59,6.67
2022,335,0.43,0.29,16.28,8.3
2022,336,3.55,0.27,17.0,6.11
2022,337,6.74,0.32,17.14,5.38
2022,338,15.71,0.32,16.91,6.76
2022,339,1.33,0.31,16.97,5.44
2022,340,0.01,0.36,16.12,8.15
2022,341,0.11,0.42,16.4,4.93
2022,342,1.56,0.56,16.29,6.56
2022,343,5.62,0.66,14.84,6.07
2022,344,14.22,0.81,15.23,6.83
2022,345,21.85,0.98,17.08,4.23
2022,346,7.53,0.52,16.57,5.09
2022,347,1.06,0.57,15.73,6.52
2022,348,12.85,0.47,16.12,7.51
2022,349,1.04,0.38,15.52,7.98
2022,350,0.0,0.33,14.21,8.87
2022,351,0.0,0.28,14.72,8.19
2022,352,0.0,0.35,15.48,9.11
2022,353,0.14,0.3,14.25,8.01
2022,354,0.6,0.29,15.73,6.36
2022,355,0.01,0.33,16.03,7.21
2022,356,0.0,0.4,15.31,7.26
2022,357,0.0,0.42,13.99,7.76
2022,358,0.0,0.57,15.97,8.19
2022,359,4.89,0.48,16.95,7.74
2022,360,6.2,0.26,17.36,7.08
2022,361,3.57,0.77,17.18,5.68
