-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2020,252,15.78,0.37,17.19,4.74
2020,253,18.88,0.51,16.8,4.27
2020,254,14.69,0.81,16.39,4.78
2020,255,15.95,0.56,15.89,2.79
2020,256,19.71,0.41,15.39,5.36
2020,257,12.04,0.4,15.92,5.16
2020,258,5.17,0.44,15.3,5.16
2020,259,5.51,0.48,16.26,5.1
2020,260,7.58,0.49,17.03,4.57
2020,261,11.7,0.52,17.14,4.4
2020,262,12.42,0.55,16.93,3.82
2020,263,14.51,0.63,16.36,3.89
2020,264,28.24,0.74,15.72,2.9
2020,265,11.06,0.78,15.96,4.08
2020,266,7.94,0.65,15.58,3.6
2020,267,3.69,0.48,16.32,5.08
2020,268,2.58,0.33,16.59,4.3
2020,269,7.68,0.25,15.85,5.43
2020,270,2.19,0.21,15.23,4.48
2020,271,2.28,0.3,15.65,7.59
2020,272,2.42,0.39,16.47,5.59
2020,273,5.89,0.47,16.22,5.37
2020,274,4.29,0.48,15.96,5.63
2020,275,0.19,0.41,15.89,5.23
2020,276,0.14,0.37,15.83,4.45
2020,277,0.15,0.43,15.79,5.54
2020,278,0.03,0.44,15.58,4.39
2020,279,0.03,0.49,15.39,6.49
2020,280,6.92,0.51,16.87,7.51
2020,281,2.83,0.53,16.91,5.24
2020,282,5.67,0.45,17.79,3.84
2020,283,16.14,0.42,17.19,3.91
2020,284,8.57,0.33,15.6,5.22
2020,285,14.04,0.44,15.32,2.8
2020,286,13.12,0.62,16.52,3.88
2020,287,12.93,0.7,15.89,3.45
2020,288,14.58,0.66,16.24,4.53
2020,289,7.97,0.48,16.15,5.36
2020,290,7.78,0.62,16.91,5.79
2020,291,1.4,0.39,16.54,5.27
2020,292,0.55,0.28,16.07,5.79
2020,293,5.17,0.34,16.27,6.19
2020,294,18.48,0.37,16.44,3.63
2020,295,4.2,0.42,16.27,5.7
2020,296,2.38,0.41,16.0,4.32
2020,297,0.01,0.41,15.43,5.95
2020,298,0.0,0.31,15.46,6.81
2020,299,123.66,0.28,15.08,8.25
2020,300,108.77,0.33,16.55,8.37
2020,301,2.32,0.35,17.08,6.6
2020,302,3.66,0.33,16.74,6.08
2020,303,3.14,0.31,16.44,6.18
2020,304,4.63,0.35,16.4,6.89
2020,305,3.95,0.23,16.09,7.31
2020,306,1.1,0.28,16.02,8.12
2020,307,5.04,0.33,16.89,6.83
2020,308,3.31,0.23,16.86,7.11
2020,309,8.67,0.21,16.99,7.16
2020,310,11.49,0.17,16.5,6.44
2020,311,4.41,0.22,15.76,7.89
2020,312,1.08,0.26,16.26,8.56
2020,313,7.56,0.18,16.61,7.42
2020,314,0.47,0.3,15.46,7.64
2020,315,1.71,0.34,14.54,9.13
2020,316,2.52,0.23,14.37,10.59
2020,317,7.98,0.26,17.28,4.34
2020,318,11.94,0.24,16.11,4.88
2020,319,0.57,0.26,16.72,7.58
2020,320,3.02,0.17,17.11,6.99
2020,321,14.63,0.31,16.91,4.75
2020,322,39.15,0.41,16.63,5.31
2020,323,20.6,0.41,16.27,5.72
2020,324,3.11,0.26,16.5,4.84
2020,325,2.53,0.24,15.6,7.59
2020,326,0.56,0.19,14.44,8.59
2020,327,0.0,0.21,13.64,8.81
2020,328,0.0,0.19,14.21,7.27
2020,329,0.0,0.27,14.57,8.2
2020,330,0.28,0.33,16.04,5.72
2020,331,6.7,0.53,16.69,3.6
2020,332,6.79,0.36,16.31,6.39
2020,333,3.31,0.28,16.31,5.8
2020,334,1.45,0.29,15.76,7.24
2020,335,0.33,0.26,15.92,7.49
2020,336,0.02,0.38,13.71,6.74
2020,337,4.48,0.35,14.83,7.42
2020,338,13.35,0.31,15.95,4.19
2020,339,9.85,0.48,16.68,3.5
2020,340,3.84,0.34,16.18,5.7
2020,341,12.55,0.23,16.3,6.56
2020,342,14.25,0.28,16.15,2.32
2020,343,4.93,0.32,15.88,6.29
2020,344,1.32,0.24,15.75,7.58
2020,345,2.09,0.17,15.37,7.95
2020,346,1.62,0.18,15.08,7.96
2020,347,0.69,0.21,14.05,8.5
2020,348,0.35,0.28,14.02,9.53
2020,349,0.0,0.35,12.46,10.28
2020,350,0.92,0.29,13.41,10.26
2020,351,2.71,0.27,15.02,4.91
2020,352,3.27,0.27,15.81,6.47
2020,353,2.54,0.3,15.53,6.65
2020,354,0.32,0.49,13.77,5.54
2020,355,0.0,0.39,13.56,7.89
2020,356,0.01,0.41,12.95,7.45
2020,357,0.05,0.27,13.86,7.33
2020,358,0.02,0.18,14.67,8.22
2020,359,0.0,0.23,15.01,8.67
2020,360,0.0,0.14,14.59,8.63
2020,361,0.0,0.3,13.21,9.6
2020,362,0.0,0.27,12.53,10.86
2020,363,0.01,0.2,13.64,10.15
2020,364,0.61,0.17,14.12,9.92
2020,365,3.9,0.31,15.8,7.99
2020,366,14.03,0.33,16.32,6.71
2021,1,0.89,0.38,13.53,6.72
2021,2,0.05,0.33,13.77,9.29
2021,3,4.08,0.22,15.64,6.91
2021,4,6.51,0.29,16.22,6.63
2021,5,3.17,0.21,15.82,6.58
2021,6,25.35,0.29,16.08,5.92
2021,7,15.28,0.27,17.2,5.76
2021,8,18.66,0.27,16.63,6.99
2021,9,6.42,0.2,16.62,6.48
2021,10,5.29,0.15,15.37,5.22
2021,11,3.57,0.29,14.64,5.27
2021,12,15.04,0.47,14.73,4.52
2021,13,10.21,0.52,15.07,5.8
2021,14,8.98,0.38,15.45,6.06
2021,15,5.05,0.32,15.74,5.75
2021,16,14.33,0.27,15.87,8.02
2021,17,1.03,0.18,14.88,9.06
2021,18,0.0,0.29,12.55,9.77
2021,19,0.0,0.33,12.66,9.98
2021,20,0.0,0.32,14.2,10.54
2021,21,0.08,0.22,16.15,9.12
2021,22,0.49,0.33,15.97,7.74
2021,23,0.2,0.3,15.72,7.54
2021,24,0.0,0.21,14.42,8.42
2021,25,0.0,0.21,12.97,9.44
2021,26,0.0,0.25,11.67,9.77
2021,27,0.0,0.27,11.15,10.38
2021,28,0.0,0.32,12.06,10.44
2021,29,0.0,0.26,13.84,10.33
2021,30,0.17,0.17,15.06,8.29
2021,31,0.01,0.23,13.75,9.06
2021,32,0.01,0.34,12.87,9.15
2021,33,0.0,0.33,12.94,9.62
2021,34,0.05,0.32,13.51,8.46
2021,35,0.01,0.27,12.63,8.72
2021,36,0.0,0.24,12.77,11.33
2021,37,0.0,0.21,12.81,10.87
2021,38,0.0,0.37,10.62,11.05
2021,39,0.0,0.45,10.77,10.77
2021,40,0.0,0.41,11.23,10.8
2021,41,0.0,0.32,10.27,11.11
2021,42,0.0,0.34,10.39,13.53
2021,43,0.0,0.31,10.61,13.7
2021,44,0.0,0.33,11.43,14.05
2021,45,0.0,0.36,12.52,13.48
2021,46,0.0,0.4,13.96,11.23
2021,47,0.0,0.34,14.43,11.38
2021,48,0.0,0.27,14.9,10.76
2021,49,0.19,0.19,13.68,7.28
2021,50,0.09,0.29,13.41,11.56
2021,51,3.39,0.26,14.7,10.55
2021,52,2.12,0.25,14.56,9.3
2021,53,0.14,0.29,14.53,9.35
2021,54,0.04,0.2,13.94,10.61
2021,55,0.0,0.2,12.17,12.19
2021,56,0.59,0.43,12.58,12.58
2021,57,0.78,0.39,14.03,11.26
2021,58,0.22,0.38,13.52,12.5
2021,59,0.0,0.41,10.93,13.25
2021,60,0.0,0.36,10.53,13.72
2021,61,0.0,0.35,10.56,13.41
2021,62,0.0,0.43,9.89,14.17
2021,63,0.0,0.4,9.85,16.12
2021,64,0.0,0.4,10.02,16.29
2021,65,0.0,0.45,11.92,13.84
2021,66,0.0,0.32,12.39,13.75
2021,67,0.0,0.28,12.25,13.62
2021,68,1.02,0.31,13.87,12.42
2021,69,4.06,0.3,13.64,14.21
2021,70,6.41,0.31,15.18,7.61
2021,71,0.57,0.3,13.63,10.9
2021,72,0.0,0.26,11.61,15.02
2021,73,0.0,0.32,12.12,14.89
2021,74,0.0,0.31,13.04,13.25
2021,75,0.0,0.39,11.82,14.25
2021,76,0.0,0.31,12.36,12.36
2021,77,0.0,0.33,11.28,13.68
2021,78,0.15,0.28,11.89,12.0
2021,79,0.18,0.35,13.06,12.4
2021,80,6.2,0.25,13.06,12.11
2021,81,4.8,0.33,12.52,12.17
2021,82,0.84,0.33,12.82,14.9
2021,83,2.01,0.32,14.22,11.92
2021,84,7.57,0.24,14.98,8.63
2021,85,0.24,0.32,13.27,13.97
2021,86,1.22,0.35,13.31,14.25
2021,87,5.89,0.28,15.27,9.1
2021,88,4.23,0.34,14.57,12.26
2021,89,4.76,0.37,15.34,11.89
2021,90,1.48,0.43,16.18,11.24
2021,91,3.82,0.48,17.16,8.92
2021,92,0.76,0.44,15.66,9.93
2021,93,0.0,0.46,14.58,10.9
2021,94,0.09,0.49,14.24,12.33
2021,95,0.05,0.36,14.73,13.13
2021,96,0.95,0.26,14.78,12.49
2021,97,2.19,0.36,13.44,13.95
2021,98,2.42,0.31,14.0,13.1
2021,99,0.22,0.26,13.61,13.27
2021,100,0.86,0.26,14.02,13.56
2021,101,5.94,0.27,15.24,11.86
2021,102,14.34,0.19,16.22,9.8
2021,103,6.35,0.22,15.85,11.03
2021,104,9.38,0.23,16.36,8.55
2021,105,11.15,0.29,16.98,5.6
2021,106,11.32,0.31,16.77,5.1
2021,107,0.16,0.3,16.2,10.21
2021,108,1.71,0.27,16.72,7.54
2021,109,2.79,0.29,16.97,6.12
2021,110,1.93,0.28,17.04,5.79
2021,111,7.56,0.34,17.12,8.04
2021,112,2.13,0.3,16.79,9.71
2021,113,3.65,0.29,16.48,10.11
2021,114,6.45,0.24,17.07,9.31
2021,115,2.72,0.2,16.57,8.89
2021,116,1.04,0.24,16.66,7.28
2021,117,3.43,0.27,17.35,4.76
2021,118,0.15,0.31,16.09,9.91
2021,119,0.47,0.3,17.11,7.66
2021,120,5.45,0.24,17.51,7.15
2021,121,6.35,0.23,17.12,9.81
2021,122,9.18,0.22,16.92,8.09
2021,123,6.55,0.32,17.32,7.54
2021,124,9.92,0.29,16.97,8.16
2021,125,3.53,0.23,16.77,10.14
2021,126,8.52,0.27,16.99,9.86
2021,127,16.12,0.26,17.1,9.87
2021,128,2.53,0.21,17.37,7.33
2021,129,1.48,0.3,17.36,10.0
2021,130,8.13,0.32,18.7,5.31
2021,131,14.98,0.38,17.63,7.2
2021,132,13.09,0.34,17.99,6.76
2021,133,38.53,0.44,17.43,8.05
2021,134,45.92,0.61,16.99,5.25
2021,135,49.53,0.83,17.97,2.53
2021,136,18.78,0.6,17.05,4.86
2021,137,12.92,0.46,17.42,6.25
2021,138,3.39,0.39,17.85,5.48
2021,139,19.44,0.48,18.44,5.58
2021,140,16.17,0.34,17.3,5.32
2021,141,3.36,0.34,16.24,4.69
2021,142,15.55,0.36,16.77,4.92
2021,143,2.63,0.31,17.05,5.96
2021,144,0.3,0.39,17.46,3.91
2021,145,17.04,0.59,16.32,4.42
2021,146,45.12,0.65,16.62,3.8
2021,147,6.66,0.63,16.67,4.11
2021,148,3.66,0.5,17.18,5.64
2021,149,4.11,0.49,17.04,4.74
2021,150,0.66,0.52,16.78,6.27
2021,151,13.78,0.54,17.35,4.81
2021,152,2.38,0.52,17.23,4.82
2021,153,1.63,0.44,17.68,7.68
2021,154,15.06,0.46,19.12,3.63
2021,155,21.05,0.51,18.48,3.04
2021,156,26.0,0.28,16.63,5.65
2021,157,12.31,0.37,17.0,7.18
2021,158,1.23,0.41,17.49,5.11
2021,159,8.61,0.47,17.24,4.46
2021,160,5.55,0.51,17.58,4.11
2021,161,2.71,0.59,17.19,4.48
2021,162,4.62,0.53,17.13,5.13
2021,163,18.4,0.67,17.36,4.83
2021,164,32.27,0.67,17.79,3.69
2021,165,10.45,0.67,16.05,4.27
2021,166,9.18,0.77,17.32,5.18
2021,167,10.64,0.79,17.78,3.49
2021,168,6.49,0.65,17.37,3.57
2021,169,2.48,0.56,17.18,3.77
2021,170,2.07,0.52,16.43,4.23
2021,171,4.03,0.52,17.07,4.8
2021,172,5.89,0.53,17.47,4.54
2021,173,5.31,0.4,17.12,3.61
2021,174,9.24,0.42,17.67,4.82
2021,175,2.73,0.45,16.97,4.39
2021,176,0.95,0.4,16.68,5.68
2021,177,13.41,0.49,16.7,5.03
2021,178,8.14,0.45,16.43,5.24
2021,179,2.9,0.44,15.2,4.59
2021,180,2.93,0.4,16.65,8.37
2021,181,1.29,0.4,17.2,5.08
2021,182,21.71,0.53,18.02,5.48
2021,183,10.74,0.42,17.37,3.94
2021,184,11.88,0.46,16.95,3.77
2021,185,21.15,0.37,16.5,4.23
2021,186,2.68,0.5,16.7,3.58
2021,187,4.26,0.51,17.4,4.25
2021,188,5.54,0.44,17.43,5.01
2021,189,10.15,0.51,17.62,5.59
2021,190,27.77,0.68,16.83,3.52
2021,191,28.03,0.91,15.43,2.69
2021,192,3.73,0.7,15.45,4.08
2021,193,5.82,0.66,16.38,3.0
2021,194,8.52,0.71,16.36,4.07
2021,195,18.19,0.59,16.01,3.53
2021,196,18.12,0.6,16.41,5.08
2021,197,23.76,0.6,16.71,4.54
2021,198,6.12,0.47,16.39,4.29
2021,199,6.49,0.63,16.79,3.3
2021,200,1.63,0.55,16.72,2.99
2021,201,1.25,0.54,16.65,4.41
2021,202,6.17,0.64,16.87,4.13
2021,203,11.92,0.72,17.1,3.45
2021,204,14.19,0.78,16.96,3.43
2021,205,13.38,0.7,16.68,3.48
2021,206,4.36,0.54,15.79,3.95
2021,207,5.54,0.52,16.53,5.84
2021,208,6.29,0.46,16.89,4.65
2021,209,3.38,0.4,16.54,4.02
2021,210,1.15,0.51,16.76,5.52
2021,211,1.65,0.56,16.72,4.77
2021,212,1.82,0.55,16.66,5.14
2021,213,0.91,0.51,16.57,5.5
2021,214,4.33,0.46,16.2,5.28
2021,215,3.73,0.43,15.96,4.42
2021,216,2.07,0.48,16.03,4.41
2021,217,11.12,0.51,16.65,3.86
2021,218,18.16,0.54,16.99,4.62
2021,219,17.87,0.61,16.89,3.43
2021,220,3.59,0.38,16.23,4.16
2021,221,12.18,0.3,15.27,4.35
2021,222,2.21,0.34,15.38,5.26
2021,223,10.06,0.57,15.86,4.17
2021,224,6.06,0.53,15.66,4.53
2021,225,7.91,0.53,16.05,5.33
2021,226,5.29,0.56,16.31,4.63
2021,227,2.69,0.52,16.35,4.63
2021,228,0.43,0.44,15.74,3.87
2021,229,11.13,0.42,15.59,4.18
2021,230,7.88,0.49,14.98,5.14
2021,231,2.59,0.38,15.14,6.48
2021,232,0.29,0.32,16.07,6.42
2021,233,10.42,0.34,15.97,7.38
2021,234,18.63,0.3,15.99,7.37
2021,235,23.48,0.28,16.03,6.94
2021,236,2.96,0.33,16.0,7.36
2021,237,13.55,0.37,16.44,7.73
2021,238,26.83,0.63,17.49,5.79
2021,239,24.11,0.6,17.51,2.39
2021,240,22.99,0.67,16.81,3.18
2021,241,13.88,0.76,16.64,2.15
2021,242,5.45,0.5,16.33,3.9
2021,243,4.01,0.37,16.93,5.19
2021,244,6.77,0.36,16.84,4.43
2021,245,24.36,0.31,16.23,3.52
2021,246,4.76,0.33,15.93,6.26
2021,247,8.27,0.47,16.7,5.65
2021,248,11.84,0.5,16.68,5.17
2021,249,9.21,0.43,15.53,3.59
2021,250,5.15,0.44,16.31,4.08
2021,251,4.87,0.57,16.51,4.58
2021,252,0.96,0.44,16.46,5.68
2021,253,0.67,0.46,16.51,5.52
2021,254,5.98,0.53,16.66,5.17
2021,255,14.25,0.64,16.78,4.19
2021,256,12.08,0.64,16.89,3.01
2021,257,3.26,0.48,17.31,4.16
2021,258,23.19,0.41,17.36,4.76
2021,259,28.77,0.46,17.08,4.19
2021,260,12.72,0.41,16.98,6.39
2021,261,1.95,0.37,16.94,6.22
2021,262,2.57,0.39,16.67,3.95
2021,263,1.6,0.33,16.63,6.67
2021,264,0.57,0.43,16.72,5.41
2021,265,2.2,0.42,16.45,5.97
2021,266,4.57,0.45,16.61,5.53
2021,267,9.45,0.42,17.0,7.0
2021,268,6.13,0.48,16.96,5.4
2021,269,8.41,0.41,16.09,5.67
2021,270,24.87,0.74,16.67,3.28
2021,271,6.35,0.55,15.57,3.45
2021,272,2.01,0.33,15.83,6.36
2021,273,18.75,0.29,16.21,6.04
2021,274,13.94,0.35,16.71,6.35
2021,275,18.44,0.28,17.38,4.21
2021,276,27.41,0.26,17.48,6.45
2021,277,5.29,0.31,17.67,5.88
2021,278,13.44,0.28,17.38,7.1
2021,279,1.97,0.31,17.05,3.71
2021,280,1.95,0.28,16.54,7.79
2021,281,36.51,0.49,17.55,5.02
2021,282,16.42,0.46,17.53,3.58
2021,283,3.93,0.37,17.44,3.69
2021,284,32.18,0.47,16.03,3.83
2021,285,16.71,0.51,15.74,4.36
2021,286,5.41,0.33,16.31,5.53
2021,287,7.96,0.48,17.53,4.6
2021,288,6.38,0.5,17.44,4.89
2021,289,47.55,0.78,18.36,3.67
2021,290,20.81,0.66,17.67,3.64
2021,291,7.41,0.51,17.01,4.94
2021,292,0.94,0.35,17.12,6.6
2021,293,32.34,0.35,17.65,4.11
2021,294,12.51,0.21,17.73,3.99
2021,295,12.04,0.29,17.48,6.06
2021,296,24.02,0.38,17.3,3.63
2021,297,15.03,0.33,16.51,5.0
2021,298,11.7,0.25,16.6,6.69
2021,299,5.92,0.17,16.85,6.93
2021,300,13.03,0.33,17.0,6.21
2021,301,8.62,0.25,16.42,5.44
2021,302,4.77,0.23,16.11,3.89
2021,303,5.91,0.26,15.96,5.57
2021,304,7.75,0.18,16.36,6.26
2021,305,21.97,0.25,16.44,4.73
2021,306,37.14,0.33,16.95,5.14
2021,307,4.58,0.24,16.4,5.22
2021,308,22.06,0.3,16.78,5.13
2021,309,7.84,0.33,16.43,4.63
2021,310,7.38,0.27,15.99,7.03
2021,311,6.17,0.3,16.15,6.23
2021,312,11.83,0.26,16.2,3.36
2021,313,3.8,0.29,14.59,3.93
2021,314,7.26,0.35,15.54,4.51
2021,315,2.86,0.47,16.45,3.18
2021,316,16.67,0.59,16.45,4.51
2021,317,24.11,0.5,17.36,5.37
2021,318,20.78,0.46,16.74,4.56
2021,319,19.81,0.4,17.13,4.86
2021,320,8.42,0.32,17.16,3.73
2021,321,25.01,0.22,16.51,5.43
2021,322,6.53,0.43,16.83,3.77
2021,323,11.28,0.59,17.03,2.84
2021,324,9.1,0.54,16.54,5.8
2021,325,0.03,0.3,15.13,8.44
2021,326,2.12,0.33,16.4,7.51
2021,327,11.96,0.25,16.32,6.42
2021,328,2.96,0.19,15.54,5.75
2021,329,25.02,0.29,15.58,4.19
2021,330,6.93,0.28,16.63,4.26
2021,331,3.96,0.26,16.06,5.21
2021,332,13.09,0.21,16.44,4.59
2021,333,34.14,0.41,16.01,5.26
2021,334,24.75,0.39,15.93,4.63
2021,335,5.52,0.34,15.92,7.89
2021,336,2.36,0.23,16.91,7.11
2021,337,27.48,0.22,17.02,5.61
2021,338,27.1,0.32,17.38,3.94
2021,339,4.51,0.27,16.8,6.54
2021,340,5.17,0.3,16.82,5.65
2021,341,1.3,0.19,16.84,7.25
2021,342,0.01,0.19,15.78,5.71
2021,343,2.81,0.21,16.12,7.32
2021,344,0.89,0.37,14.63,7.14
2021,345,1.25,0.28,15.29,7.46
2021,346,0.54,0.34,15.22,6.67
2021,347,0.08,0.31,14.97,6.02
2021,348,1.07,0.3,15.57,5.53
2021,349,0.33,0.24,15.72,6.23
2021,350,0.0,0.32,14.98,6.76
2021,351,0.01,0.23,14.77,8.08
2021,352,0.01,0.28,13.92,8.56
2021,353,0.0,0.3,13.0,8.18
2021,354,0.0,0.3,12.8,9.99
2021,355,0.0,0.24,13.33,9.62
2021,356,0.0,0.21,13.77,9.53
2021,357,0.0,0.25,13.58,8.62
2021,358,0.0,0.29,11.95,11.09
2021,359,0.0,0.27,12.31,12.14
2021,360,0.0,0.21,12.45,11.42
2021,361,0.0,0.24,12.6,9.25
2021,362,0.0,0.31,12.67,9.31
2021,363,0.0,0.29,12.78,8.96
2021,364,3.1,0.21,14.24,10.53
2021,365,3.62,0.31,15.66,7.54
2022,1,11.78,0.3,16.04,6.9
2022,2,2.76,0.45,15.23,7.01
2022,3,0.15,0.33,13.96,7.86
2022,4,0.53,0.33,14.21,7.75
2022,5,0.0,0.19,14.2,9.56
2022,6,0.0,0.17,14.39,9.71
2022,7,0.13,0.21,14.73,8.59
2022,8,0.33,0.15,14.96,8.43
2022,9,0.04,0.2,14.5,8.95
2022,10,0.0,0.17,14.49,9.27
2022,11,0.0,0.18,14.34,9.37
2022,12,0.0,0.3,15.26,8.73
2022,13,0.0,0.29,15.47,7.76
2022,14,0.0,0.34,15.42,8.81
2022,15,0.04,0.3,15.54,9.85
2022,16,0.16,0.2,15.04,8.87
2022,17,0.04,0.27,14.45,8.21
2022,18,0.0,0.25,13.92,8.5
2022,19,0.0,0.22,13.84,9.58
2022,20,0.01,0.29,13.1,9.67
2022,21,0.01,0.39,13.94,9.45
2022,22,0.0,0.45,15.03,8.91
2022,23,0.0,0.41,14.16,8.25
2022,24,0.0,0.33,13.39,9.74
2022,25,0.01,0.34,13.9,7.91
2022,26,0.43,0.39,14.33,7.07
2022,27,0.22,0.17,14.2,8.67
2022,28,0.03,0.47,13.28,8.06
2022,29,0.0,0.34,14.4,9.72
2022,30,0.0,0.2,15.17,9.8
2022,31,0.0,0.22,14.79,10.02
2022,32,0.05,0.27,14.37,11.63
2022,33,0.22,0.3,13.4,11.19
2022,34,0.0,0.42,13.97,10.54
2022,35,0.0,0.42,14.27,10.27
2022,36,0.0,0.35,13.69,12.33
2022,37,0.0,0.25,13.69,10.03
2022,38,0.0,0.26,12.67,11.88
2022,39,0.01,0.34,12.89,12.37
2022,40,0.1,0.3,11.9,12.54
2022,41,0.13,0.35,10.28,13.29
2022,42,0.94,0.26,13.26,11.88
2022,43,4.36,0.25,14.6,8.47
2022,44,0.21,0.31,13.55,10.26
2022,45,0.73,0.23,13.34,11.6
2022,46,0.75,0.26,13.44,10.94
2022,47,0.39,0.26,13.55,12.33
2022,48,0.01,0.26,12.82,11.66
2022,49,0.0,0.2,12.01,13.16
2022,50,0.0,0.25,12.22,12.78
2022,51,0.0,0.31,13.82,13.25
2022,52,0.0,0.37,14.95,11.2
2022,53,0.35,0.34,14.42,11.11
2022,54,0.08,0.27,10.97,13.5
2022,55,0.61,0.25,10.81,15.02
2022,56,0.0,0.29,11.79,14.58
2022,57,0.0,0.26,11.24,15.93
2022,58,2.23,0.25,12.84,12.32
2022,59,0.81,0.23,10.59,13.5
2022,60,0.0,0.25,9.87,15.9
2022,61,0.0,0.3,8.07,15.65
2022,62,0.0,0.34,8.98,15.18
2022,63,0.0,0.27,9.75,14.95
2022,64,0.05,0.19,12.0,13.72
2022,65,0.14,0.28,12.58,12.14
2022,66,0.35,0.24,12.73,13.56
2022,67,3.63,0.22,14.42,13.33
2022,68,0.82,0.25,13.08,15.36
2022,69,0.0,0.33,10.94,14.26
2022,70,0.0,0.37,9.89,16.03
2022,71,0.0,0.35,8.82,16.64
2022,72,0.0,0.35,8.91,15.16
2022,73,0.0,0.35,10.25,16.23
2022,74,0.5,0.38,12.53,12.44
2022,75,5.6,0.39,15.02,11.89
2022,76,2.63,0.38,13.63,13.95
2022,77,2.37,0.38,13.92,13.24
2022,78,4.83,0.39,15.14,11.24
2022,79,2.57,0.4,15.66,8.79
2022,80,0.55,0.46,14.81,12.13
2022,81,1.18,0.44,15.64,9.6
2022,82,21.48,0.29,16.15,10.78
2022,83,4.43,0.39,16.17,10.1
2022,84,3.76,0.37,16.06,10.55
2022,85,1.44,0.37,16.02,10.56
2022,86,4.43,0.31,15.7,11.4
2022,87,5.33,0.31,15.95,12.06
2022,88,3.1,0.37,15.97,12.04
2022,89,2.22,0.27,15.96,10.55
2022,90,0.35,0.3,15.11,11.82
2022,91,3.28,0.39,15.79,11.47
2022,92,5.76,0.31,15.98,9.93
2022,93,7.07,0.31,16.01,10.92
2022,94,1.42,0.37,14.48,13.3
2022,95,3.23,0.35,14.37,14.08
2022,96,25.47,0.27,16.15,7.85
2022,97,1.49,0.31,15.63,11.31
2022,98,37.56,0.22,16.5,8.53
2022,99,30.66,0.33,17.03,7.73
2022,100,7.8,0.39,16.6,7.75
2022,101,18.13,0.25,16.93,8.63
2022,102,20.97,0.17,17.15,7.29
2022,103,17.26,0.31,17.0,6.06
2022,104,7.91,0.35,15.37,6.74
2022,105,1.67,0.36,16.72,9.43
2022,106,3.7,0.33,17.9,6.92
2022,107,7.56,0.35,18.16,6.06
2022,108,5.74,0.33,16.48,6.2
2022,109,3.32,0.35,17.0,6.64
2022,110,0.01,0.32,17.15,9.57
2022,111,0.48,0.19,17.5,8.42
2022,112,4.07,0.28,17.69,6.45
2022,113,29.79,0.27,16.19,8.59
2022,114,0.31,0.18,16.19,10.81
2022,115,0.01,0.22,16.45,10.42
2022,116,0.16,0.36,17.19,9.63
2022,117,0.5,0.27,16.69,9.52
2022,118,2.06,0.3,17.6,8.75
2022,119,1.01,0.3,18.45,7.83
2022,120,0.29,0.34,18.3,5.9
2022,121,5.64,0.43,18.42,6.41
2022,122,2.62,0.42,17.83,7.0
2022,123,1.74,0.31,18.57,5.05
2022,124,5.34,0.35,18.4,6.71
2022,125,2.9,0.44,18.0,4.95
2022,126,0.44,0.28,16.03,8.03
2022,127,0.65,0.45,17.11,8.91
2022,128,2.44,0.45,18.01,8.25
2022,129,7.35,0.55,18.53,4.22
2022,130,8.99,0.59,17.7,3.7
2022,131,9.23,0.58,17.21,4.48
2022,132,7.71,0.59,16.75,5.65
2022,133,6.34,0.49,16.69,3.85
2022,134,34.23,0.55,16.43,3.9
2022,135,16.7,0.68,17.07,4.41
2022,136,15.43,0.61,17.07,3.56
2022,137,15.66,0.46,17.61,5.09
2022,138,15.45,0.65,17.38,4.9
2022,139,16.87,0.57,16.55,5.01
2022,140,12.15,0.41,16.78,6.59
2022,141,6.15,0.44,17.37,5.14
2022,142,2.88,0.41,17.11,5.21
2022,143,12.71,0.48,18.02,4.53
2022,144,11.93,0.45,18.49,6.21
2022,145,11.37,0.3,18.48,5.51
2022,146,10.19,0.39,16.43,4.17
2022,147,6.03,0.39,16.2,5.9
2022,148,7.86,0.44,16.79,5.62
2022,149,14.1,0.31,16.73,6.37
2022,150,7.56,0.42,16.66,5.67
2022,151,5.54,0.55,16.69,5.16
2022,152,11.28,0.55,16.8,4.29
2022,153,7.07,0.45,17.03,5.46
2022,154,1.18,0.4,16.69,4.73
2022,155,2.33,0.36,17.56,6.91
2022,156,12.26,0.34,17.74,5.08
2022,157,8.02,0.31,17.24,7.23
2022,158,4.48,0.46,17.84,3.43
2022,159,1.3,0.48,17.24,4.87
2022,160,0.69,0.46,17.29,5.36
2022,161,9.65,0.44,16.87,4.83
2022,162,5.8,0.34,16.46,5.81
2022,163,13.93,0.17,14.79,5.69
2022,164,9.62,0.28,15.65,8.94
2022,165,4.09,0.43,16.51,6.15
2022,166,9.48,0.41,16.36,4.96
2022,167,18.25,0.43,16.63,6.34
2022,168,17.48,0.46,15.86,7.33
2022,169,6.73,0.41,16.14,5.91
2022,170,4.64,0.43,16.37,5.78
