-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2021,24,23.43,13.88,0.06,0.54
2021,25,22.18,11.88,0.02,0.68
2021,26,22.1,11.42,0.0,0.6
2021,27,21.48,10.34,0.0,0.6
2021,28,21.4,10.65,0.0,0.73
2021,29,22.45,11.99,0.0,0.63
2021,30,23.8,13.56,0.0,0.5
2021,31,23.09,12.13,0.56,0.71
2021,32,22.68,10.83,0.05,0.78
2021,33,22.71,10.79,0.0,0.78
2021,34,23.18,12.31,0.04,0.75
2021,35,23.64,12.08,0.06,0.64
2021,36,23.69,12.09,0.0,0.59
2021,37,23.17,11.16,0.0,0.67
2021,38,22.7,9.1,0.0,0.71
2021,39,22.36,8.66,0.0,0.76
2021,40,22.5,9.48,0.0,0.79
2021,41,22.18,8.7,0.0,0.64
2021,42,22.22,8.7,0.0,0.61
2021,43,22.55,9.55,0.0,0.63
2021,44,22.94,10.08,0.0,0.62
2021,45,23.42,10.2,0.0,0.62
2021,46,23.85,11.72,0.01,0.6
2021,47,24.36,13.31,0.06,0.69
2021,48,24.8,13.64,0.26,0.55
2021,49,24.01,13.22,1.46,0.7
2021,50,23.89,12.48,1.37,0.76
2021,51,23.57,13.81,10.87,0.64
2021,52,21.85,14.81,8.85,0.74
2021,53,23.81,13.2,5.12,0.69
2021,54,24.74,13.69,1.78,0.66
2021,55,25.11,12.54,0.07,0.56
2021,56,25.13,12.92,0.04,0.48
2021,57,25.93,13.26,0.0,0.43
2021,58,26.11,13.85,0.0,0.49
2021,59,25.56,11.08,0.0,0.75
2021,60,24.68,10.93,0.0,0.69
2021,61,25.18,11.12,0.0,0.7
2021,62,24.92,9.7,0.0,0.9
2021,63,24.04,9.59,0.0,0.98
2021,64,24.95,9.81,0.0,0.64
2021,65,25.43,11.55,0.0,0.5
2021,66,25.78,11.83,0.16,0.48
2021,67,25.87,11.95,0.31,0.62
2021,68,25.8,11.92,0.31,0.76
2021,69,25.65,13.32,5.62,0.66
2021,70,23.85,15.12,18.94,0.76
2021,71,24.44,13.46,3.31,0.57
2021,72,24.76,10.87,0.0,0.6
2021,73,25.41,12.02,0.0,0.77
2021,74,25.64,12.68,0.0,0.59
2021,75,25.98,12.17,0.0,0.58
2021,76,25.94,11.79,0.03,0.57
2021,77,25.39,11.57,0.12,0.73
2021,78,24.73,11.54,0.18,0.55
2021,79,24.91,11.65,0.36,0.54
2021,80,25.92,13.18,1.46,0.52
2021,81,26.03,11.84,0.49,0.57
2021,82,26.52,12.25,0.11,0.59
2021,83,26.22,13.07,0.32,0.53
2021,84,25.53,14.83,2.56,0.47
2021,85,26.9,12.28,0.26,0.7
2021,86,26.63,13.21,0.15,0.67
2021,87,26.53,14.5,0.29,0.45
2021,88,26.6,14.91,1.06,0.66
2021,89,26.81,15.59,1.76,0.75
2021,90,27.33,16.21,0.55,1.09
2021,91,27.78,14.72,0.18,1.07
2021,92,27.26,13.41,0.02,1.0
2021,93,26.24,14.13,0.36,1.12
2021,94,27.1,13.54,1.24,0.76
2021,95,27.95,14.28,1.78,0.47
2021,96,28.43,14.32,0.52,0.7
2021,97,28.51,13.06,0.07,0.73
2021,98,27.75,13.31,0.05,0.53
2021,99,28.12,12.63,0.02,0.51
2021,100,28.02,12.59,0.04,0.74
2021,101,27.63,14.43,1.0,0.55
2021,102,26.55,15.47,5.22,0.45
2021,103,25.46,15.71,4.86,0.52
2021,104,25.48,16.19,6.85,0.3
2021,105,24.89,16.57,7.9,0.44
2021,106,25.03,16.29,2.74,0.6
2021,107,24.87,16.89,2.92,0.42
2021,108,25.3,16.53,2.41,0.47
2021,109,25.2,17.04,3.45,0.58
2021,110,24.85,16.94,2.3,0.51
2021,111,24.96,17.12,2.73,0.49
2021,112,25.76,16.48,0.72,0.53
2021,113,26.06,16.17,2.58,0.45
2021,114,26.31,16.53,2.5,0.29
2021,115,25.74,16.63,3.48,0.41
2021,116,25.97,16.65,0.99,0.28
2021,117,25.92,16.23,0.11,0.39
2021,118,26.92,16.03,0.27,0.39
2021,119,26.65,16.52,0.27,0.44
2021,120,26.44,16.58,0.17,0.39
2021,121,26.95,16.23,0.44,0.49
2021,122,26.16,16.9,4.77,0.35
2021,123,25.76,17.34,10.14,0.44
2021,124,25.81,17.09,2.79,0.44
2021,125,26.66,16.91,2.79,0.37
2021,126,27.03,16.79,4.32,0.57
2021,127,26.75,17.46,9.5,0.49
2021,128,26.94,16.33,1.24,0.55
2021,129,26.62,17.19,1.07,0.5
2021,130,25.95,18.86,2.73,0.53
2021,131,25.0,18.87,6.49,0.75
2021,132,24.93,18.97,8.59,0.86
2021,133,25.28,18.01,8.9,0.91
2021,134,23.94,17.01,38.12,1.54
2021,135,23.45,18.11,28.23,1.94
2021,136,24.0,17.8,22.05,1.71
2021,137,24.14,17.59,12.08,1.25
2021,138,24.23,18.36,12.22,1.22
2021,139,24.29,18.65,25.53,1.11
2021,140,23.3,17.33,10.94,0.99
2021,141,22.58,16.42,1.74,0.9
2021,142,22.96,16.94,4.38,0.98
2021,143,23.59,16.85,4.04,0.99
2021,144,23.75,17.11,0.58,0.84
2021,145,23.07,16.44,10.72,1.42
2021,146,21.73,15.57,14.87,1.28
2021,147,23.18,16.85,3.42,1.22
2021,148,23.76,16.97,0.96,1.09
2021,149,23.29,16.66,5.17,1.06
2021,150,22.75,16.2,5.33,1.19
2021,151,23.18,16.6,4.15,1.29
2021,152,23.77,17.45,5.52,1.18
2021,153,24.53,17.93,7.99,1.01
2021,154,24.53,18.63,21.25,0.54
2021,155,23.98,18.33,8.89,0.86
2021,156,22.96,15.79,6.53,0.91
2021,157,23.17,16.19,4.46,0.68
2021,158,23.66,16.54,0.66,0.85
2021,159,23.73,16.89,7.67,1.01
2021,160,23.54,17.17,4.97,1.17
2021,161,23.52,17.07,2.28,1.38
2021,162,23.16,17.26,2.72,1.24
2021,163,23.01,17.25,11.35,1.52
2021,164,22.44,16.07,27.36,1.62
2021,165,21.96,15.54,7.89,1.89
2021,166,22.87,17.09,23.63,1.86
2021,167,23.8,17.82,21.24,1.94
2021,168,23.25,17.37,11.47,1.81
2021,169,22.81,16.88,4.88,1.7
2021,170,22.96,16.79,5.03,1.61
2021,171,23.09,17.26,3.98,1.19
2021,172,23.4,17.44,2.63,1.03
2021,173,23.15,17.43,2.03,0.85
2021,174,23.49,17.46,1.91,0.87
2021,175,22.94,16.92,0.68,1.03
2021,176,22.79,16.58,0.52,0.95
2021,177,22.73,16.73,5.62,1.12
2021,178,22.25,14.67,4.78,0.87
2021,179,21.49,15.09,1.05,0.75
2021,180,23.19,16.53,2.64,0.77
2021,181,23.82,17.31,0.68,0.81
2021,182,23.64,18.13,3.47,0.9
2021,183,23.35,17.5,2.91,0.98
2021,184,22.97,17.23,4.44,0.92
2021,185,22.65,16.39,21.77,0.64
2021,186,22.55,16.01,4.57,0.84
2021,187,23.18,17.14,7.22,0.83
2021,188,22.76,17.07,11.89,1.03
2021,189,23.32,17.44,2.32,1.09
2021,190,22.58,17.23,8.78,1.56
2021,191,22.11,16.01,22.55,2.1
2021,192,21.88,15.76,6.5,1.71
2021,193,22.43,16.59,14.23,1.82
2021,194,22.53,16.66,10.72,1.99
2021,195,22.27,16.51,17.5,1.79
2021,196,22.54,16.9,13.77,1.76
2021,197,22.9,17.0,25.75,1.64
2021,198,22.84,16.92,10.96,1.36
2021,199,22.44,17.17,15.65,1.52
2021,200,22.6,17.01,7.03,1.59
2021,201,22.71,16.78,6.67,1.72
2021,202,22.7,16.88,14.87,1.85
2021,203,22.4,16.97,29.19,2.18
2021,204,22.62,16.94,20.23,2.07
2021,205,22.69,17.09,13.93,1.73
2021,206,22.0,16.28,12.09,1.5
2021,207,22.72,16.89,10.69,1.4
2021,208,22.76,16.95,5.53,1.46
2021,209,22.83,16.9,3.45,1.41
2021,210,22.72,16.74,2.72,1.38
2021,211,22.53,16.69,2.67,1.42
2021,212,22.77,16.74,1.61,1.37
2021,213,22.72,16.63,1.35,1.35
2021,214,22.39,16.26,2.15,1.48
2021,215,22.46,16.4,4.08,1.42
2021,216,22.6,16.71,4.04,1.44
2021,217,22.64,16.55,5.86,1.6
2021,218,23.31,17.32,8.42,1.58
2021,219,23.14,17.47,14.88,1.55
2021,220,22.83,16.95,10.47,1.12
2021,221,22.4,16.21,6.15,1.07
2021,222,21.19,15.87,7.67,1.25
2021,223,21.82,16.07,2.6,1.17
2021,224,21.7,15.94,2.72,1.22
2021,225,22.47,16.5,12.32,1.12
2021,226,22.59,16.58,5.82,1.26
2021,227,22.34,16.45,1.66,1.26
2021,228,22.39,16.04,1.57,1.21
2021,229,22.4,16.15,2.3,1.18
2021,230,21.12,14.97,10.09,1.2
2021,231,21.28,14.53,3.37,1.22
2021,232,21.97,14.93,0.33,0.75
2021,233,22.49,15.42,9.89,0.62
2021,234,22.75,15.38,4.33,0.55
2021,235,22.25,15.79,7.15,0.65
2021,236,22.62,15.89,4.21,0.88
2021,237,23.03,16.68,5.16,0.88
2021,238,22.87,17.57,16.92,0.76
2021,239,22.99,17.75,14.47,1.28
2021,240,22.7,17.21,18.58,1.4
2021,241,22.4,17.09,13.82,1.49
2021,242,22.34,16.49,7.58,1.26
2021,243,22.99,16.91,0.77,1.0
2021,244,22.58,16.68,1.07,0.86
2021,245,22.12,16.55,11.14,0.82
2021,246,22.32,15.88,6.56,0.85
2021,247,22.41,16.74,6.39,1.16
2021,248,22.32,16.29,10.66,1.39
2021,249,21.56,15.86,11.17,1.43
2021,250,22.19,16.32,9.21,1.35
2021,251,22.59,16.69,10.67,1.57
2021,252,22.74,16.63,2.62,1.19
2021,253,22.55,16.57,1.47,1.08
2021,254,22.06,16.78,6.87,1.24
2021,255,22.74,17.06,12.72,1.69
2021,256,22.42,17.08,9.12,1.83
2021,257,23.02,17.25,3.16,1.34
2021,258,22.8,17.11,4.59,1.08
2021,259,22.81,17.12,4.15,1.05
2021,260,23.0,16.86,1.95,0.79
2021,261,23.29,16.61,0.39,0.69
2021,262,22.92,16.52,0.62,0.54
2021,263,23.24,17.0,1.85,0.65
2021,264,23.18,16.8,1.58,0.92
2021,265,23.14,16.54,1.44,0.82
2021,266,23.19,16.75,3.11,0.93
2021,267,23.43,16.96,12.86,0.78
2021,268,23.37,17.08,8.11,0.93
2021,269,22.27,16.45,4.25,0.84
2021,270,22.66,16.7,8.99,1.51
2021,271,22.34,16.44,10.01,1.59
2021,272,22.3,15.51,1.69,1.0
2021,273,22.7,16.62,12.53,0.72
2021,274,23.74,17.55,11.89,0.48
2021,275,23.78,18.14,34.06,0.29
2021,276,23.7,17.36,12.31,0.51
2021,277,24.06,17.56,3.18,0.43
2021,278,24.07,17.99,8.63,0.39
2021,279,22.85,17.18,6.37,0.61
2021,280,23.27,16.9,1.3,0.83
2021,281,23.38,17.54,13.27,0.96
2021,282,23.21,17.68,10.27,1.05
2021,283,23.0,17.28,8.06,0.92
2021,284,22.47,16.88,39.16,1.19
2021,285,21.66,16.32,43.07,1.26
2021,286,22.13,16.25,2.2,0.88
2021,287,23.12,17.56,5.27,0.92
2021,288,23.65,17.72,5.14,0.71
2021,289,23.5,18.9,36.5,0.95
2021,290,23.02,17.76,6.0,1.24
2021,291,22.45,17.14,3.57,0.99
2021,292,22.47,16.42,0.98,0.55
2021,293,23.14,17.25,35.01,0.49
2021,294,23.41,17.13,10.7,0.42
2021,295,23.66,17.59,10.06,0.46
2021,296,23.18,16.86,8.3,0.6
2021,297,23.06,16.53,6.05,0.49
2021,298,23.08,16.98,15.62,0.41
2021,299,23.38,17.25,7.49,0.42
2021,300,22.74,17.39,18.55,0.27
2021,301,22.65,16.69,4.12,0.38
2021,302,22.38,16.11,2.54,0.58
2021,303,22.78,16.48,12.34,0.65
2021,304,22.93,16.54,4.7,0.48
2021,305,22.2,16.35,15.86,0.67
2021,306,21.99,16.52,25.24,0.95
2021,307,22.61,17.26,7.69,0.61
2021,308,22.72,17.23,20.68,0.64
2021,309,22.33,16.88,5.85,0.75
2021,310,22.72,15.88,4.8,0.52
2021,311,21.73,15.74,5.39,0.53
2021,312,21.26,16.0,5.32,0.41
2021,313,22.04,16.12,1.96,0.44
2021,314,21.89,15.93,1.05,0.44
2021,315,21.6,15.58,3.26,0.64
2021,316,21.84,16.23,11.86,0.99
2021,317,22.17,16.39,8.45,0.62
2021,318,22.12,17.19,11.22,0.79
2021,319,22.55,17.65,30.69,0.77
2021,320,22.77,17.36,6.0,0.7
2021,321,22.95,17.0,20.54,0.59
2021,322,22.48,16.68,8.36,0.63
2021,323,21.85,17.12,11.83,1.05
2021,324,22.08,17.31,10.26,1.09
2021,325,22.74,16.28,3.02,0.56
2021,326,22.98,16.84,9.85,0.41
2021,327,23.15,17.13,9.36,0.38
2021,328,23.06,16.4,2.75,0.42
2021,329,21.85,15.68,10.89,0.79
2021,330,21.77,15.79,2.27,1.01
2021,331,21.83,15.81,1.11,0.97
2021,332,22.05,16.28,4.28,1.01
2021,333,21.38,15.39,13.89,1.32
2021,334,21.73,15.86,7.78,1.14
2021,335,22.82,16.53,2.73,0.79
2021,336,22.98,17.29,2.82,0.46
2021,337,23.21,16.99,3.72,0.41
2021,338,22.95,16.95,3.92,0.62
2021,339,22.89,16.39,2.24,0.52
2021,340,22.38,16.96,0.32,0.67
2021,341,23.1,16.91,0.48,0.45
2021,342,22.63,15.59,0.18,0.61
2021,343,22.64,15.53,1.85,0.58
2021,344,21.51,14.57,2.6,0.96
2021,345,21.65,15.2,1.72,0.96
2021,346,22.09,15.28,0.33,1.16
2021,347,22.2,15.12,0.06,0.97
2021,348,21.14,14.94,1.34,1.01
2021,349,21.48,14.9,1.07,0.92
2021,350,21.39,14.38,0.14,0.73
2021,351,21.93,14.35,0.0,0.54
2021,352,20.77,13.41,0.0,0.8
2021,353,19.55,12.07,0.0,0.84
2021,354,19.05,11.72,0.0,0.8
2021,355,20.4,12.43,0.0,0.45
2021,356,20.31,12.74,0.0,0.5
2021,357,20.44,12.58,0.0,0.49
2021,358,20.46,12.16,0.0,0.44
2021,359,20.94,12.98,0.0,0.42
2021,360,20.61,13.22,0.0,0.52
2021,361,20.1,12.68,0.0,0.68
2021,362,19.9,12.34,0.0,0.71
2021,363,19.95,12.71,0.0,0.66
2021,364,20.88,13.71,0.34,0.73
2021,365,21.95,15.15,4.14,1.15
2022,1,22.06,15.43,5.44,1.06
2022,2,21.81,14.71,0.9,1.12
2022,3,21.33,13.37,0.07,0.78
2022,4,21.3,13.64,0.01,0.7
2022,5,21.71,14.21,0.02,0.49
2022,6,21.75,13.95,0.0,0.46
2022,7,21.92,14.57,0.03,0.52
2022,8,22.07,14.69,0.02,0.41
2022,9,22.23,14.55,0.01,0.46
2022,10,21.75,14.08,0.0,0.42
2022,11,21.9,13.84,0.0,0.46
2022,12,21.57,14.41,0.0,0.52
2022,13,21.27,14.07,0.0,0.6
2022,14,20.85,13.55,0.0,0.74
2022,15,22.37,13.74,0.03,0.43
2022,16,22.41,14.57,4.75,0.55
2022,17,22.15,14.38,3.13,0.69
2022,18,21.89,13.44,0.06,0.71
2022,19,21.98,13.23,0.03,0.62
2022,20,21.61,11.9,0.01,0.59
2022,21,21.84,12.89,0.02,0.48
2022,22,22.0,14.11,0.0,0.67
2022,23,20.82,12.78,0.0,0.78
2022,24,19.77,11.18,0.0,0.74
2022,25,20.6,12.23,0.0,0.56
2022,26,21.16,13.33,0.2,0.5
2022,27,21.86,14.12,5.35,0.5
2022,28,21.87,13.13,0.99,1.01
2022,29,22.64,13.75,0.02,0.71
2022,30,23.94,14.44,0.01,0.41
2022,31,24.05,14.14,0.02,0.42
2022,32,23.86,14.53,0.01,0.4
2022,33,23.58,14.03,0.02,0.46
2022,34,22.52,13.15,0.01,0.6
2022,35,22.11,12.68,0.0,0.79
2022,36,22.07,12.25,0.0,0.68
2022,37,22.84,13.57,0.0,0.58
2022,38,23.27,13.35,0.0,0.41
2022,39,23.51,13.33,0.0,0.3
2022,40,23.24,12.65,0.0,0.51
2022,41,23.13,11.1,0.03,0.6
2022,42,23.05,9.95,0.01,0.78
2022,43,23.59,12.3,0.23,0.6
2022,44,23.92,12.94,0.08,0.65
2022,45,24.08,12.78,0.05,0.54
2022,46,23.75,12.64,0.05,0.59
2022,47,23.55,13.5,0.4,0.43
2022,48,23.73,13.06,0.18,0.54
2022,49,24.3,11.98,0.02,0.62
2022,50,24.49,11.14,0.0,0.78
2022,51,24.89,12.29,0.01,0.64
2022,52,25.44,13.8,0.0,0.49
2022,53,25.42,13.33,0.0,0.34
2022,54,24.61,11.32,0.05,0.78
2022,55,24.15,10.64,0.01,0.62
2022,56,24.45,10.47,0.01,0.66
2022,57,24.28,8.7,0.01,0.64
2022,58,25.06,11.89,0.05,0.62
2022,59,24.82,11.35,0.07,0.66
2022,60,24.69,10.34,0.03,0.65
2022,61,24.3,8.28,0.0,0.82
2022,62,24.31,8.23,0.0,0.87
2022,63,25.24,8.05,0.0,0.82
2022,64,25.68,10.5,0.0,0.71
2022,65,26.0,11.83,0.03,0.85
2022,66,25.59,11.53,0.28,0.63
2022,67,25.64,13.23,0.81,0.66
2022,68,26.46,12.12,0.16,0.58
2022,69,26.04,10.34,0.04,0.73
2022,70,25.8,9.51,0.02,0.77
2022,71,26.0,8.76,0.01,0.8
2022,72,24.93,8.85,0.01,0.84
2022,73,26.0,9.97,0.01,0.65
2022,74,26.67,11.41,0.05,0.53
2022,75,27.5,13.07,0.13,0.5
2022,76,27.43,12.73,0.08,0.51
2022,77,26.95,13.3,0.33,0.64
2022,78,25.97,14.49,1.16,0.99
2022,79,25.06,15.21,1.75,1.0
2022,80,25.41,14.94,3.03,0.86
2022,81,25.74,15.86,2.16,0.63
2022,82,26.18,16.48,8.84,0.47
2022,83,25.55,16.15,5.79,0.52
2022,84,25.86,15.87,2.48,0.52
2022,85,26.27,16.32,2.24,0.62
2022,86,27.19,15.83,1.11,0.44
2022,87,27.92,15.58,0.29,0.56
2022,88,27.14,16.27,1.79,0.57
2022,89,27.05,16.17,2.18,0.54
2022,90,27.26,15.55,0.59,0.47
2022,91,26.82,15.81,1.25,0.7
2022,92,26.95,15.24,0.9,0.53
2022,93,27.57,14.3,0.28,0.5
2022,94,27.61,14.11,0.15,0.62
2022,95,27.43,13.67,0.67,0.45
2022,96,26.41,14.9,1.62,0.53
2022,97,27.93,14.23,0.45,0.51
2022,98,26.86,15.66,5.01,0.52
2022,99,25.78,16.87,9.51,0.71
2022,100,25.16,16.55,2.35,1.07
2022,101,26.79,15.68,2.32,0.5
2022,102,25.78,16.38,4.61,0.51
2022,103,25.07,16.69,10.25,0.45
2022,104,23.58,15.72,16.31,0.65
2022,105,25.83,15.48,1.26,0.71
2022,106,25.79,17.06,3.92,0.85
2022,107,25.74,17.28,4.41,0.7
2022,108,25.18,16.89,2.04,0.6
2022,109,25.25,16.63,3.55,0.6
2022,110,26.75,15.71,0.06,0.44
2022,111,26.68,16.6,0.31,0.39
2022,112,26.61,16.3,1.67,0.38
2022,113,25.0,16.23,10.68,0.65
2022,114,26.81,14.7,1.19,0.41
2022,115,27.02,15.97,1.11,0.4
2022,116,27.55,16.52,0.33,0.46
2022,117,27.68,16.6,0.14,0.49
2022,118,27.42,17.18,0.28,0.53
2022,119,27.65,17.29,4.08,0.7
2022,120,26.9,17.29,2.54,0.83
2022,121,26.15,17.56,2.32,0.87
2022,122,26.58,17.16,3.38,0.92
2022,123,26.09,17.76,6.01,0.48
2022,124,26.75,17.33,2.38,0.61
2022,125,24.71,17.51,3.34,0.89
2022,126,25.73,16.12,0.88,0.6
2022,127,25.49,17.59,5.69,0.7
2022,128,26.52,17.19,6.86,0.67
2022,129,25.09,18.74,8.8,1.04
2022,130,24.76,17.33,6.4,1.49
2022,131,24.43,16.78,3.55,1.59
2022,132,23.21,16.47,5.77,1.36
2022,133,22.99,15.88,9.2,1.14
2022,134,23.35,17.18,20.35,1.25
2022,135,23.19,17.96,13.47,0.81
2022,136,23.76,18.08,25.05,1.13
2022,137,24.29,17.05,26.79,0.68
2022,138,23.73,17.45,18.56,0.8
2022,139,22.86,16.74,13.56,1.64
2022,140,22.51,16.0,8.81,1.32
2022,141,23.0,15.95,9.63,1.1
2022,142,23.38,16.87,1.32,1.28
2022,143,24.42,18.26,3.87,1.14
2022,144,24.86,18.52,1.81,0.8
2022,145,24.97,18.49,9.98,0.58
2022,146,23.76,17.86,5.64,0.94
2022,147,23.08,17.22,5.64,0.94
2022,148,23.32,17.5,2.79,1.0
2022,149,23.4,16.65,6.61,0.85
2022,150,23.69,16.74,4.76,0.95
2022,151,23.75,16.96,12.84,0.98
2022,152,23.37,17.2,7.03,1.06
2022,153,22.81,17.0,1.02,0.91
2022,154,23.32,16.7,2.6,0.88
2022,155,24.48,17.3,1.62,0.53
2022,156,24.0,17.93,1.85,0.75
2022,157,24.38,16.97,3.06,0.55
2022,158,23.86,17.34,1.83,0.71
2022,159,23.55,17.1,0.94,1.19
2022,160,23.55,16.88,3.55,1.1
2022,161,23.09,16.77,9.15,1.25
2022,162,23.05,15.71,5.48,1.08
2022,163,22.27,15.21,5.76,0.97
2022,164,22.87,16.4,13.87,0.91
2022,165,22.75,16.77,9.03,1.0
2022,166,22.58,16.5,4.86,0.82
2022,167,23.01,17.01,13.8,0.71
2022,168,21.71,15.31,7.1,0.68
2022,169,22.08,15.81,13.46,0.73
2022,170,22.58,16.38,10.96,0.88
2022,171,22.61,16.04,4.34,0.91
2022,172,23.03,16.59,4.18,1.12
2022,173,22.68,16.37,3.61,1.12
2022,174,22.71,15.97,4.35,1.03
2022,175,22.48,16.42,7.55,1.4
2022,176,22.41,16.19,7.86,1.57
2022,177,23.02,17.13,2.72,1.56
2022,178,23.46,17.07,3.42,1.38
2022,179,22.69,16.88,8.0,1.11
2022,180,23.22,17.07,5.42,1.27
2022,181,22.63,16.72,23.31,1.46
2022,182,22.72,16.61,5.31,1.35
2022,183,22.46,16.75,7.72,1.33
2022,184,22.14,16.34,15.35,1.55
2022,185,22.39,16.28,13.71,2.07
2022,186,21.71,16.12,20.34,1.85
2022,187,22.02,16.25,16.96,1.49
2022,188,21.41,15.5,18.31,1.59
2022,189,22.03,15.82,14.92,1.78
2022,190,21.58,16.09,18.18,1.75
2022,191,22.23,16.34,19.09,1.91
2022,192,22.07,16.24,12.75,1.91
2022,193,21.69,15.82,17.8,1.84
2022,194,21.6,16.03,19.44,2.15
2022,195,22.14,16.49,19.45,2.32
2022,196,22.66,16.69,18.92,1.84
2022,197,22.8,16.9,20.3,1.66
2022,198,22.37,16.48,8.6,1.49
2022,199,21.42,15.42,11.36,1.39
2022,200,21.99,16.08,6.39,0.85
2022,201,23.04,17.33,16.32,0.91
2022,202,22.89,17.04,6.41,1.02
2022,203,22.04,16.51,3.23,1.0
2022,204,21.74,15.96,2.33,1.07
2022,205,22.13,16.31,2.52,1.02
2022,206,22.8,16.3,0.69,0.91
2022,207,22.71,16.16,4.86,0.93
2022,208,22.86,16.76,13.66,0.46
2022,209,23.57,17.58,7.1,0.45
2022,210,24.05,17.3,31.87,0.5
2022,211,24.27,17.86,41.6,0.65
2022,212,22.4,16.33,7.35,0.82
2022,213,22.58,16.98,32.83,1.11
2022,214,22.01,16.51,31.25,1.18
2022,215,22.08,16.55,22.28,0.88
2022,216,22.18,17.36,61.13,1.59
2022,217,22.15,16.61,10.94,2.12
2022,218,21.95,16.37,15.28,2.11
2022,219,22.12,16.8,19.39,2.07
2022,220,22.04,16.82,14.77,2.07
2022,221,22.15,16.47,12.17,2.19
2022,222,21.74,16.01,6.2,2.03
2022,223,22.12,16.33,10.57,1.85
2022,224,22.12,16.02,3.19,1.47
2022,225,22.08,15.95,0.49,1.11
2022,226,22.3,15.87,0.29,1.08
2022,227,22.88,16.35,0.07,0.83
2022,228,23.8,16.38,0.04,0.66
2022,229,23.61,16.89,0.15,0.81
2022,230,23.07,16.9,29.92,0.89
2022,231,22.53,16.57,3.83,1.04
2022,232,22.11,15.93,0.59,0.99
2022,233,22.39,16.55,8.23,1.04
2022,234,22.61,16.84,21.28,1.33
2022,235,22.18,16.46,12.22,1.27
2022,236,21.96,16.13,8.68,1.2
2022,237,22.39,16.62,8.68,0.95
2022,238,22.09,16.58,25.03,1.03
2022,239,21.2,15.76,9.08,1.05
2022,240,22.28,16.21,11.57,0.83
2022,241,22.26,17.15,20.89,0.77
2022,242,22.71,17.31,24.35,0.45
2022,243,22.97,17.25,37.69,0.52
2022,244,22.65,16.7,12.2,0.45
2022,245,22.79,17.05,2.26,0.84
2022,246,23.38,17.07,1.4,0.68
2022,247,23.19,17.41,6.15,0.62
2022,248,23.24,18.0,36.01,0.63
2022,249,22.12,16.8,22.93,0.89
2022,250,22.16,16.93,18.24,1.19
2022,251,22.08,16.35,4.86,1.24
2022,252,22.43,16.79,10.4,1.39
2022,253,22.23,16.8,8.8,1.46
2022,254,22.02,16.64,10.44,1.59
2022,255,22.17,16.46,3.1,1.65
2022,256,22.23,16.39,4.05,1.32
2022,257,22.52,16.64,9.87,1.01
2022,258,22.29,16.08,0.72,0.93
2022,259,22.6,16.35,0.22,0.94
2022,260,22.42,16.34,0.77,0.79
2022,261,22.77,16.51,1.46,0.89
2022,262,22.6,16.65,0.62,1.08
2022,263,22.34,15.8,0.12,0.84
2022,264,22.56,16.09,0.06,0.95
2022,265,22.24,15.67,0.07,0.97
2022,266,22.24,15.69,0.37,0.87
2022,267,22.63,15.95,0.34,0.83
2022,268,23.28,16.04,3.11,0.7
2022,269,23.61,16.84,2.25,0.82
2022,270,22.4,16.06,0.04,0.71
2022,271,22.63,15.86,0.18,0.93
2022,272,22.21,16.07,0.33,0.76
2022,273,21.95,16.13,3.43,0.97
2022,274,21.26,14.95,2.79,0.93
2022,275,22.14,15.85,12.31,0.91
2022,276,22.65,16.57,4.1,0.94
2022,277,22.87,16.99,1.34,0.8
2022,278,22.42,16.52,1.22,0.95
2022,279,22.02,15.31,0.19,0.95
2022,280,21.83,15.01,0.05,0.79
2022,281,21.93,14.67,0.07,0.57
2022,282,23.04,17.03,9.96,0.54
2022,283,21.86,15.88,14.17,0.66
2022,284,22.82,15.77,1.52,0.56
2022,285,23.09,16.38,0.48,0.48
2022,286,22.92,17.34,8.51,0.47
2022,287,22.74,16.33,7.31,0.65
2022,288,22.29,16.36,8.12,0.54
2022,289,22.87,16.84,13.84,0.7
2022,290,22.92,17.23,6.78,0.7
2022,291,22.09,16.91,8.66,0.72
2022,292,22.36,16.16,5.78,0.45
2022,293,22.77,16.88,14.22,0.56
2022,294,23.26,16.84,7.84,0.49
2022,295,23.39,16.27,1.33,0.5
2022,296,23.36,16.86,2.55,0.44
2022,297,23.03,16.52,0.92,0.55
2022,298,22.83,15.19,0.04,0.5
2022,299,22.07,13.08,0.0,0.48
2022,300,22.1,12.91,0.0,0.48
2022,301,22.17,13.85,0.19,0.53
2022,302,22.98,15.8,2.33,0.53
2022,303,23.19,16.14,1.14,0.42
2022,304,23.11,16.54,1.16,0.35
2022,305,21.92,16.09,3.59,0.49
2022,306,21.92,15.95,7.43,0.52
2022,307,22.1,15.2,7.78,0.65
2022,308,22.61,15.84,4.92,0.72
