YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2021,365,3.62,0.31,15.66,7.54,vammapuram
2022,1,11.78,0.3,16.04,6.9,vammapuram
2022,2,2.76,0.45,15.23,7.01,vammapuram
2022,3,0.15,0.33,13.96,7.86,vammapuram
2022,4,0.53,0.33,14.21,7.75,vammapuram
2022,5,0.0,0.19,14.2,9.56,vammapuram
2022,6,0.0,0.17,14.39,9.71,vammapuram
2022,7,0.13,0.21,14.73,8.59,vammapuram
2022,8,0.33,0.15,14.96,8.43,vammapuram
2022,9,0.04,0.2,14.5,8.95,vammapuram
2022,10,0.0,0.17,14.49,9.27,vammapuram
2022,11,0.0,0.18,14.34,9.37,vammapuram
2022,12,0.0,0.3,15.26,8.73,vammapuram
2022,13,0.0,0.29,15.47,7.76,vammapuram
2022,14,0.0,0.34,15.42,8.81,vammapuram
2022,15,0.04,0.3,15.54,9.85,vammapuram
2022,16,0.16,0.2,15.04,8.87,vammapuram
2022,17,0.04,0.27,14.45,8.21,vammapuram
2022,18,0.0,0.25,13.92,8.5,vammapuram
2022,19,0.0,0.22,13.84,9.58,vammapuram
2022,20,0.01,0.29,13.1,9.67,vammapuram
2022,21,0.01,0.39,13.94,9.45,vammapuram
2022,22,0.0,0.45,15.03,8.91,vammapuram
2022,23,0.0,0.41,14.16,8.25,vammapuram
2022,24,0.0,0.33,13.39,9.74,vammapuram
2022,25,0.01,0.34,13.9,7.91,vammapuram
2022,26,0.43,0.39,14.33,7.07,vammapuram
2022,27,0.22,0.17,14.2,8.67,vammapuram
2022,28,0.03,0.47,13.28,8.06,vammapuram
2022,29,0.0,0.34,14.4,9.72,vammapuram
2022,30,0.0,0.2,15.17,9.8,vammapuram
2022,31,0.0,0.22,14.79,10.02,vammapuram
2022,32,0.05,0.27,14.37,11.63,vammapuram
2022,33,0.22,0.3,13.4,11.19,vammapuram
2022,34,0.0,0.42,13.97,10.54,vammapuram
2022,35,0.0,0.42,14.27,10.27,vammapuram
2022,36,0.0,0.35,13.69,12.33,vammapuram
2022,37,0.0,0.25,13.69,10.03,vammapuram
2022,38,0.0,0.26,12.67,11.88,vammapuram
2022,39,0.01,0.34,12.89,12.37,vammapuram
2022,40,0.1,0.3,11.9,12.54,vammapuram
2022,41,0.13,0.35,10.28,13.29,vammapuram
2022,42,0.94,0.26,13.26,11.88,vammapuram
2022,43,4.36,0.25,14.6,8.47,vammapuram
2022,44,0.21,0.31,13.55,10.26,vammapuram
2022,45,0.73,0.23,13.34,11.6,vammapuram
2022,46,0.75,0.26,13.44,10.94,vammapuram
2022,47,0.39,0.26,13.55,12.33,vammapuram
2022,48,0.01,0.26,12.82,11.66,vammapuram
2022,49,0.0,0.2,12.01,13.16,vammapuram
2022,50,0.0,0.25,12.22,12.78,vammapuram
2022,51,0.0,0.31,13.82,13.25,vammapuram
2022,52,0.0,0.37,14.95,11.2,vammapuram
2022,53,0.35,0.34,14.42,11.11,vammapuram
2022,54,0.08,0.27,10.97,13.5,vammapuram
2022,55,0.61,0.25,10.81,15.02,vammapuram
2022,56,0.0,0.29,11.79,14.58,vammapuram
2022,57,0.0,0.26,11.24,15.93,vammapuram
2022,58,2.23,0.25,12.84,12.32,vammapuram
2022,59,0.81,0.23,10.59,13.5,vammapuram
2022,60,0.0,0.25,9.87,15.9,vammapuram
2022,61,0.0,0.3,8.07,15.65,vammapuram
2022,62,0.0,0.34,8.98,15.18,vammapuram
2022,63,0.0,0.27,9.75,14.95,vammapuram
2022,64,0.05,0.19,12.0,13.72,vammapuram
2022,65,0.14,0.28,12.58,12.14,vammapuram
2022,66,0.35,0.24,12.73,13.56,vammapuram
2022,67,3.63,0.22,14.42,13.33,vammapuram
2022,68,0.82,0.25,13.08,15.36,vammapuram
2022,69,0.0,0.33,10.94,14.26,vammapuram
2022,70,0.0,0.37,9.89,16.03,vammapuram
2022,71,0.0,0.35,8.82,16.64,vammapuram
2022,72,0.0,0.35,8.91,15.16,vammapuram
2022,73,0.0,0.35,10.25,16.23,vammapuram
2022,74,0.5,0.38,12.53,12.44,vammapuram
2022,75,5.6,0.39,15.02,11.89,vammapuram
2022,76,2.63,0.38,13.63,13.95,vammapuram
2022,77,2.37,0.38,13.92,13.24,vammapuram
2022,78,4.83,0.39,15.14,11.24,vammapuram
2022,79,2.57,0.4,15.66,8.79,vammapuram
2022,80,0.55,0.46,14.81,12.13,vammapuram
2022,81,1.18,0.44,15.64,9.6,vammapuram
2022,82,21.48,0.29,16.15,10.78,vammapuram
2022,83,4.43,0.39,16.17,10.1,vammapuram
2022,84,3.76,0.37,16.06,10.55,vammapuram
2022,85,1.44,0.37,16.02,10.56,vammapuram
2022,86,4.43,0.31,15.7,11.4,vammapuram
2022,87,5.33,0.31,15.95,12.06,vammapuram
2022,88,3.1,0.37,15.97,12.04,vammapuram
2022,89,2.22,0.27,15.96,10.55,vammapuram
2022,90,0.35,0.3,15.11,11.82,vammapuram
2022,91,3.28,0.39,15.79,11.47,vammapuram
2022,92,5.76,0.31,15.98,9.93,vammapuram
2022,93,7.07,0.31,16.01,10.92,vammapuram
2022,94,1.42,0.37,14.48,13.3,vammapuram
2022,95,3.23,0.35,14.37,14.08,vammapuram
2022,96,25.47,0.27,16.15,7.85,vammapuram
2022,97,1.49,0.31,15.63,11.31,vammapuram
2022,98,37.56,0.22,16.5,8.53,vammapuram
2022,99,30.66,0.33,17.03,7.73,vammapuram
2022,100,7.8,0.39,16.6,7.75,vammapuram
2022,101,18.13,0.25,16.93,8.63,vammapuram
2022,102,20.97,0.17,17.15,7.29,vammapuram
2022,103,17.26,0.31,17.0,6.06,vammapuram
2022,104,7.91,0.35,15.37,6.74,vammapuram
2022,105,1.67,0.36,16.72,9.43,vammapuram
2022,106,3.7,0.33,17.9,6.92,vammapuram
2022,107,7.56,0.35,18.16,6.06,vammapuram
2022,108,5.74,0.33,16.48,6.2,vammapuram
2022,109,3.32,0.35,17.0,6.64,vammapuram
2022,110,0.01,0.32,17.15,9.57,vammapuram
2022,111,0.48,0.19,17.5,8.42,vammapuram
2022,112,4.07,0.28,17.69,6.45,vammapuram
2022,113,29.79,0.27,16.19,8.59,vammapuram
2022,114,0.31,0.18,16.19,10.81,vammapuram
2022,115,0.01,0.22,16.45,10.42,vammapuram
2022,116,0.16,0.36,17.19,9.63,vammapuram
2022,117,0.5,0.27,16.69,9.52,vammapuram
2022,118,2.06,0.3,17.6,8.75,vammapuram
2022,119,1.01,0.3,18.45,7.83,vammapuram
2022,120,0.29,0.34,18.3,5.9,vammapuram
2022,121,5.64,0.43,18.42,6.41,vammapuram
2022,122,2.62,0.42,17.83,7.0,vammapuram
2022,123,1.74,0.31,18.57,5.05,vammapuram
2022,124,5.34,0.35,18.4,6.71,vammapuram
2022,125,2.9,0.44,18.0,4.95,vammapuram
2022,126,0.44,0.28,16.03,8.03,vammapuram
2022,127,0.65,0.45,17.11,8.91,vammapuram
2022,128,2.44,0.45,18.01,8.25,vammapuram
2022,129,7.35,0.55,18.53,4.22,vammapuram
2022,130,8.99,0.59,17.7,3.7,vammapuram
2022,131,9.23,0.58,17.21,4.48,vammapuram
2022,132,7.71,0.59,16.75,5.65,vammapuram
2022,133,6.34,0.49,16.69,3.85,vammapuram
2022,134,34.23,0.55,16.43,3.9,vammapuram
2022,135,16.7,0.68,17.07,4.41,vammapuram
2022,136,15.43,0.61,17.07,3.56,vammapuram
2022,137,15.66,0.46,17.61,5.09,vammapuram
2022,138,15.45,0.65,17.38,4.9,vammapuram
2022,139,16.87,0.57,16.55,5.01,vammapuram
2022,140,12.15,0.41,16.78,6.59,vammapuram
2022,141,6.15,0.44,17.37,5.14,vammapuram
2022,142,2.88,0.41,17.11,5.21,vammapuram
2022,143,12.71,0.48,18.02,4.53,vammapuram
2022,144,11.93,0.45,18.49,6.21,vammapuram
2022,145,11.37,0.3,18.48,5.51,vammapuram
2022,146,10.19,0.39,16.43,4.17,vammapuram
2022,147,6.03,0.39,16.2,5.9,vammapuram
2022,148,7.86,0.44,16.79,5.62,vammapuram
2022,149,14.1,0.31,16.73,6.37,vammapuram
2022,150,7.56,0.42,16.66,5.67,vammapuram
2022,151,5.54,0.55,16.69,5.16,vammapuram
2022,152,11.28,0.55,16.8,4.29,vammapuram
2022,153,7.07,0.45,17.03,5.46,vammapuram
2022,154,1.18,0.4,16.69,4.73,vammapuram
2022,155,2.33,0.36,17.56,6.91,vammapuram
2022,156,12.26,0.34,17.74,5.08,vammapuram
2022,157,8.02,0.31,17.24,7.23,vammapuram
2022,158,4.48,0.46,17.84,3.43,vammapuram
2022,159,1.3,0.48,17.24,4.87,vammapuram
2022,160,0.69,0.46,17.29,5.36,vammapuram
2022,161,9.65,0.44,16.87,4.83,vammapuram
2022,162,5.8,0.34,16.46,5.81,vammapuram
2022,163,13.93,0.17,14.79,5.69,vammapuram
2022,164,9.62,0.28,15.65,8.94,vammapuram
2022,165,4.09,0.43,16.51,6.15,vammapuram
2022,166,9.48,0.41,16.36,4.96,vammapuram
2022,167,18.25,0.43,16.63,6.34,vammapuram
2022,168,17.48,0.46,15.86,7.33,vammapuram
2022,169,6.73,0.41,16.14,5.91,vammapuram
2022,170,4.64,0.43,16.37,5.78,vammapuram
2022,171,4.92,0.39,15.94,6.69,vammapuram
2022,172,3.1,0.36,16.37,4.79,vammapuram
2022,173,3.32,0.37,16.07,6.1,vammapuram
2022,174,9.48,0.28,15.95,5.24,vammapuram
2022,175,16.62,0.4,16.33,5.56,vammapuram
2022,176,10.39,0.58,15.86,3.71,vammapuram
2022,177,1.72,0.45,15.96,4.77,vammapuram
2022,178,3.41,0.5,16.75,5.6,vammapuram
2022,179,11.57,0.5,16.45,4.43,vammapuram
2022,180,7.87,0.55,16.62,3.56,vammapuram
2022,181,23.94,0.59,16.38,3.17,vammapuram
2022,182,5.51,0.63,16.51,4.81,vammapuram
2022,183,5.14,0.61,16.43,3.86,vammapuram
2022,184,15.77,0.68,16.12,3.63,vammapuram
2022,185,10.33,0.74,15.86,3.41,vammapuram
2022,186,10.51,0.73,15.65,4.47,vammapuram
2022,187,12.34,0.55,15.75,3.99,vammapuram
2022,188,10.83,0.46,15.4,4.67,vammapuram
2022,189,12.11,0.67,15.47,4.23,vammapuram
2022,190,5.72,0.59,15.36,3.59,vammapuram
2022,191,11.87,0.64,15.67,3.0,vammapuram
2022,192,7.34,0.58,15.23,3.44,vammapuram
2022,193,4.93,0.52,15.56,2.86,vammapuram
2022,194,10.89,0.7,16.41,3.78,vammapuram
2022,195,6.66,0.7,16.41,3.72,vammapuram
2022,196,8.8,0.54,16.42,3.57,vammapuram
2022,197,8.72,0.38,16.61,4.13,vammapuram
2022,198,27.16,0.41,16.72,4.55,vammapuram
2022,199,31.18,0.53,15.38,3.54,vammapuram
2022,200,6.29,0.43,15.87,5.1,vammapuram
2022,201,3.58,0.51,17.2,3.57,vammapuram
2022,202,12.93,0.48,16.7,4.5,vammapuram
2022,203,6.74,0.51,16.21,4.12,vammapuram
2022,204,6.88,0.44,16.02,3.93,vammapuram
2022,205,14.32,0.36,15.77,4.35,vammapuram
2022,206,10.44,0.46,16.38,5.96,vammapuram
2022,207,6.14,0.5,15.97,5.14,vammapuram
2022,208,36.3,0.43,16.96,4.04,vammapuram
2022,209,11.99,0.34,17.06,6.61,vammapuram
2022,210,33.02,0.28,16.81,8.29,vammapuram
2022,211,27.36,0.45,17.29,8.24,vammapuram
2022,212,27.66,0.42,17.07,3.43,vammapuram
2022,213,62.12,0.69,17.31,3.08,vammapuram
2022,214,21.7,0.65,16.61,3.4,vammapuram
2022,215,11.24,0.64,17.26,2.84,vammapuram
2022,216,37.99,0.83,16.77,1.97,vammapuram
2022,217,7.03,0.71,16.47,3.04,vammapuram
2022,218,9.74,0.61,16.4,4.0,vammapuram
2022,219,8.12,0.61,15.91,3.31,vammapuram
2022,220,10.07,0.62,16.73,3.17,vammapuram
2022,221,4.55,0.67,16.44,4.15,vammapuram
2022,222,1.05,0.62,16.1,4.31,vammapuram
2022,223,2.2,0.55,16.3,5.05,vammapuram
2022,224,1.24,0.45,15.86,5.33,vammapuram
2022,225,0.01,0.34,15.96,5.52,vammapuram
2022,226,0.02,0.4,15.33,6.01,vammapuram
2022,227,0.0,0.43,16.32,8.49,vammapuram
2022,228,0.0,0.43,17.07,8.35,vammapuram
2022,229,0.02,0.43,17.08,4.4,vammapuram
2022,230,3.34,0.46,16.88,4.56,vammapuram
2022,231,5.34,0.48,16.28,4.69,vammapuram
2022,232,0.99,0.48,15.88,5.47,vammapuram
2022,233,8.53,0.43,15.98,5.53,vammapuram
2022,234,15.4,0.51,16.24,4.08,vammapuram
2022,235,6.48,0.5,15.77,4.07,vammapuram
2022,236,9.05,0.47,15.75,4.55,vammapuram
2022,237,5.47,0.55,16.06,3.89,vammapuram
2022,238,19.42,0.47,15.54,4.04,vammapuram
2022,239,23.3,0.5,14.85,3.95,vammapuram
2022,240,13.08,0.49,15.3,7.27,vammapuram
2022,241,22.98,0.54,16.05,5.12,vammapuram
2022,242,59.85,0.45,16.55,5.63,vammapuram
2022,243,45.84,0.26,16.41,4.91,vammapuram
2022,244,17.71,0.42,16.19,6.23,vammapuram
2022,245,2.72,0.61,16.64,5.84,vammapuram
2022,246,8.55,0.44,17.16,7.41,vammapuram
2022,247,12.98,0.31,17.12,4.45,vammapuram
2022,248,21.16,0.35,17.42,6.95,vammapuram
2022,249,17.93,0.41,16.04,5.39,vammapuram
2022,250,18.31,0.69,16.15,4.03,vammapuram
2022,251,5.99,0.5,15.77,3.84,vammapuram
2022,252,9.11,0.47,16.26,3.38,vammapuram
2022,253,7.92,0.41,16.47,4.51,vammapuram
2022,254,5.35,0.47,16.36,3.97,vammapuram
2022,255,2.86,0.48,16.22,4.77,vammapuram
2022,256,4.0,0.36,15.86,6.14,vammapuram
2022,257,1.53,0.33,16.29,6.62,vammapuram
2022,258,0.07,0.34,15.92,7.29,vammapuram
2022,259,0.58,0.37,16.17,6.21,vammapuram
2022,260,3.02,0.4,16.47,6.85,vammapuram
2022,261,2.66,0.37,16.48,5.36,vammapuram
2022,262,1.22,0.43,16.55,3.93,vammapuram
2022,263,0.34,0.4,16.18,5.75,vammapuram
2022,264,0.03,0.41,16.05,6.68,vammapuram
2022,265,0.05,0.44,15.56,6.24,vammapuram
2022,266,0.02,0.41,15.5,6.51,vammapuram
2022,267,0.03,0.4,15.57,6.22,vammapuram
2022,268,0.78,0.42,15.81,6.55,vammapuram
2022,269,1.64,0.48,16.55,6.72,vammapuram
2022,270,0.05,0.49,15.86,7.08,vammapuram
2022,271,0.86,0.46,15.84,5.96,vammapuram
2022,272,1.02,0.34,16.0,4.48,vammapuram
2022,273,2.59,0.4,15.8,4.24,vammapuram
2022,274,1.97,0.37,14.97,4.12,vammapuram
2022,275,15.37,0.46,15.39,5.95,vammapuram
2022,276,6.95,0.54,15.57,5.86,vammapuram
2022,277,2.03,0.5,16.62,5.03,vammapuram
2022,278,1.22,0.39,15.32,4.08,vammapuram
2022,279,0.16,0.37,15.38,4.83,vammapuram
2022,280,0.71,0.33,14.95,7.21,vammapuram
2022,281,0.76,0.36,15.21,8.35,vammapuram
2022,282,10.72,0.36,16.56,6.56,vammapuram
2022,283,11.94,0.32,15.25,5.61,vammapuram
2022,284,13.87,0.28,15.77,9.54,vammapuram
2022,285,11.36,0.36,16.73,7.68,vammapuram
2022,286,11.51,0.34,17.17,7.03,vammapuram
2022,287,9.9,0.28,16.5,6.14,vammapuram
2022,288,9.52,0.21,16.23,5.24,vammapuram
2022,289,17.18,0.33,16.74,7.07,vammapuram
2022,290,7.79,0.42,16.95,5.53,vammapuram
2022,291,14.5,0.4,16.65,3.91,vammapuram
2022,292,4.55,0.32,16.01,5.74,vammapuram
2022,293,13.16,0.36,16.45,6.64,vammapuram
2022,294,17.39,0.27,16.57,5.26,vammapuram
2022,295,1.28,0.22,16.01,6.33,vammapuram
2022,296,5.84,0.32,15.9,6.2,vammapuram
2022,297,4.32,0.33,16.43,6.27,vammapuram
2022,298,0.37,0.3,15.75,8.1,vammapuram
2022,299,0.12,0.33,15.57,9.08,vammapuram
2022,300,1.09,0.37,15.0,8.61,vammapuram
2022,301,2.5,0.36,13.95,11.1,vammapuram
2022,302,3.9,0.23,15.11,9.69,vammapuram
2022,303,4.6,0.2,16.06,7.01,vammapuram
2022,304,10.11,0.2,16.35,4.94,vammapuram
2022,305,22.63,0.33,16.39,2.84,vammapuram
2022,306,6.95,0.27,15.57,5.83,vammapuram
2022,307,16.8,0.18,15.99,6.57,vammapuram
2022,308,22.35,0.21,15.89,6.31,vammapuram
2022,309,11.36,0.24,15.66,6.99,vammapuram
2022,310,11.86,0.26,15.65,7.91,vammapuram
2022,311,2.04,0.22,16.04,7.38,vammapuram
2022,312,4.8,0.21,15.63,7.42,vammapuram
2022,313,3.69,0.18,15.54,7.2,vammapuram
2022,314,1.82,0.27,15.42,7.89,vammapuram
2022,315,22.09,0.21,15.38,4.77,vammapuram
2022,316,27.53,0.29,16.18,4.74,vammapuram
2022,317,10.96,0.32,15.95,3.28,vammapuram
2022,318,17.81,0.26,15.38,6.99,vammapuram
2022,319,2.3,0.29,15.86,6.51,vammapuram
2022,320,2.01,0.34,16.19,7.45,vammapuram
2022,321,1.36,0.23,16.16,4.97,vammapuram
2022,322,0.13,0.29,14.02,7.59,vammapuram
2022,323,0.0,0.33,13.11,10.59,vammapuram
2022,324,0.0,0.34,13.21,8.39,vammapuram
2022,325,0.0,0.38,14.63,7.67,vammapuram
2022,326,0.0,0.36,14.65,7.32,vammapuram
2022,327,0.0,0.37,14.86,7.37,vammapuram
2022,328,0.0,0.26,15.63,8.05,vammapuram
2022,329,0.0,0.2,15.7,7.56,vammapuram
2022,330,0.1,0.22,15.59,8.42,vammapuram
2022,331,14.83,0.33,16.39,8.6,vammapuram
2022,332,16.82,0.28,16.84,6.53,vammapuram
2022,333,10.24,0.23,16.72,5.57,vammapuram
2022,334,3.43,0.16,15.33,7.21,vammapuram
2022,335,0.65,0.22,15.34,9.88,vammapuram
2022,336,1.19,0.15,15.92,6.86,vammapuram
2022,337,4.38,0.21,15.97,5.68,vammapuram
2022,338,14.59,0.17,15.99,7.37,vammapuram
2022,339,1.36,0.24,15.69,4.68,vammapuram
2022,340,0.0,0.19,15.23,8.48,vammapuram
2022,341,0.0,0.22,14.71,6.29,vammapuram
2022,342,2.02,0.33,14.2,6.69,vammapuram
2022,343,11.69,0.39,13.62,5.34,vammapuram
2022,344,15.26,0.46,14.44,6.61,vammapuram
2022,345,20.24,0.59,16.23,3.87,vammapuram
2022,346,11.4,0.36,15.82,5.62,vammapuram
2022,347,3.17,0.35,15.29,7.35,vammapuram
2022,348,17.1,0.25,15.21,7.68,vammapuram
2022,349,1.16,0.25,14.53,8.66,vammapuram
2022,350,0.0,0.31,12.86,10.03,vammapuram
2022,351,0.0,0.3,13.71,9.14,vammapuram
2022,352,0.0,0.27,14.68,8.05,vammapuram
2022,353,0.04,0.28,13.22,7.34,vammapuram
2022,354,0.19,0.24,14.84,5.77,vammapuram
2022,355,0.0,0.28,14.85,7.23,vammapuram
2022,356,0.0,0.37,13.91,7.06,vammapuram
2022,357,0.0,0.37,13.0,9.54,vammapuram
2022,358,0.0,0.35,15.11,8.68,vammapuram
2022,359,7.16,0.26,15.83,8.38,vammapuram
2022,360,6.26,0.26,16.39,7.16,vammapuram
2022,361,2.68,0.39,16.23,6.37,vammapuram
2022,362,0.36,0.24,15.51,8.1,vammapuram
2022,363,0.0,0.31,14.46,8.65,vammapuram
2022,364,0.0,0.23,13.08,8.53,vammapuram
2022,365,0.0,0.34,12.27,9.2,vammapuram
2023,1,0.0,0.37,12.23,10.93,vammapuram
2023,2,0.0,0.32,11.72,9.18,vammapuram
2023,3,0.0,0.34,12.27,10.8,vammapuram
2023,4,0.0,0.27,12.75,8.35,vammapuram
2023,5,0.0,0.28,12.45,8.71,vammapuram
2023,6,0.0,0.34,13.6,9.33,vammapuram
2023,7,0.0,0.36,13.19,7.18,vammapuram
2023,8,0.0,0.32,13.76,8.6,vammapuram
2023,9,0.0,0.27,13.72,8.09,vammapuram
2023,10,0.0,0.33,11.21,10.14,vammapuram
2023,11,0.0,0.3,11.14,11.33,vammapuram
2023,12,0.0,0.39,10.95,12.02,vammapuram
2023,13,0.0,0.44,10.8,12.07,vammapuram
2023,14,0.0,0.43,11.35,13.0,vammapuram
2023,15,0.0,0.41,11.71,11.94,vammapuram
2023,16,0.0,0.35,12.04,10.87,vammapuram
2023,17,0.0,0.22,12.03,12.42,vammapuram
2023,18,0.0,0.28,11.52,10.9,vammapuram
2023,19,0.0,0.35,10.84,10.6,vammapuram
2023,20,0.0,0.36,11.29,10.69,vammapuram
2023,21,0.0,0.31,11.84,10.07,vammapuram
2023,22,0.0,0.29,12.02,9.83,vammapuram
2023,23,1.72,0.18,13.68,8.42,vammapuram
2023,24,11.03,0.26,14.86,6.79,vammapuram
2023,25,0.25,0.24,13.74,9.58,vammapuram
2023,26,0.0,0.3,12.46,11.79,vammapuram
2023,27,0.0,0.32,11.48,12.12,vammapuram
2023,28,0.0,0.4,10.19,12.71,vammapuram
2023,29,0.0,0.34,11.05,12.34,vammapuram
2023,30,1.3,0.2,14.09,10.74,vammapuram
2023,31,1.03,0.34,14.0,9.59,vammapuram
2023,32,0.01,0.4,12.25,7.61,vammapuram
2023,33,4.33,0.37,13.19,8.59,vammapuram
2023,34,4.64,0.19,14.38,9.01,vammapuram
2023,35,2.23,0.3,14.41,8.89,vammapuram
2023,36,0.01,0.29,11.74,11.71,vammapuram
2023,37,0.01,0.4,11.46,11.84,vammapuram
2023,38,0.0,0.4,11.19,12.54,vammapuram
2023,39,0.0,0.45,11.56,13.37,vammapuram
2023,40,0.0,0.4,11.15,12.54,vammapuram
2023,41,0.0,0.52,10.57,13.36,vammapuram
2023,42,0.0,0.41,9.71,14.42,vammapuram
2023,43,0.0,0.46,9.07,14.39,vammapuram
2023,44,0.0,0.44,8.36,16.07,vammapuram
2023,45,0.0,0.36,8.88,15.88,vammapuram
2023,46,0.0,0.42,9.36,14.85,vammapuram
2023,47,0.0,0.43,9.13,15.37,vammapuram
2023,48,0.0,0.31,9.03,16.16,vammapuram
2023,49,0.0,0.36,9.73,16.49,vammapuram
2023,50,0.0,0.37,10.18,15.48,vammapuram
2023,51,0.0,0.51,11.59,16.25,vammapuram
2023,52,0.0,0.35,11.76,13.86,vammapuram
2023,53,0.0,0.4,9.18,14.75,vammapuram
2023,54,0.0,0.36,8.65,16.91,vammapuram
2023,55,0.0,0.42,10.59,16.83,vammapuram
2023,56,0.0,0.44,9.52,15.39,vammapuram
2023,57,0.0,0.41,7.88,16.22,vammapuram
2023,58,0.0,0.24,8.13,16.57,vammapuram
2023,59,0.23,0.18,11.29,14.9,vammapuram
2023,60,0.14,0.29,12.78,12.0,vammapuram
2023,61,0.07,0.31,10.53,13.53,vammapuram
2023,62,0.0,0.35,7.87,17.27,vammapuram
2023,63,0.0,0.29,9.64,16.55,vammapuram
2023,64,3.31,0.27,12.8,13.03,vammapuram
2023,65,0.01,0.29,10.32,16.21,vammapuram
2023,66,0.0,0.3,9.92,15.71,vammapuram
2023,67,0.0,0.23,10.72,14.74,vammapuram
2023,68,0.0,0.2,10.68,13.51,vammapuram
2023,69,0.0,0.29,10.73,12.74,vammapuram
2023,70,0.0,0.32,11.01,14.06,vammapuram
2023,71,0.0,0.31,10.61,16.06,vammapuram
2023,72,0.0,0.3,12.29,14.68,vammapuram
2023,73,0.0,0.41,10.98,16.09,vammapuram
2023,74,1.29,0.4,13.45,13.7,vammapuram
2023,75,2.24,0.32,14.56,13.27,vammapuram
2023,76,13.42,0.23,15.52,11.11,vammapuram
2023,77,4.27,0.34,15.44,11.98,vammapuram
2023,78,3.39,0.42,16.14,8.81,vammapuram
2023,79,2.66,0.43,15.26,10.25,vammapuram
2023,80,1.37,0.4,13.95,11.58,vammapuram
2023,81,0.16,0.41,11.45,15.31,vammapuram
2023,82,0.41,0.32,13.37,13.79,vammapuram
2023,83,2.23,0.38,14.98,12.32,vammapuram
2023,84,3.22,0.23,15.59,10.1,vammapuram
2023,85,9.07,0.37,15.45,11.9,vammapuram
2023,86,2.74,0.3,16.1,8.82,vammapuram
2023,87,1.05,0.34,15.86,11.48,vammapuram
2023,88,0.25,0.34,15.57,10.57,vammapuram
2023,89,3.28,0.43,14.2,13.89,vammapuram
2023,90,3.05,0.39,14.94,13.53,vammapuram
2023,91,0.97,0.36,14.43,12.11,vammapuram
2023,92,4.43,0.37,15.51,10.98,vammapuram
2023,93,4.69,0.36,16.16,7.66,vammapuram
2023,94,4.91,0.35,15.87,10.26,vammapuram
2023,95,0.21,0.29,15.16,11.99,vammapuram
2023,96,1.54,0.27,15.26,11.36,vammapuram
2023,97,1.17,0.24,14.18,12.74,vammapuram
2023,98,0.35,0.34,12.8,13.71,vammapuram
2023,99,1.15,0.28,13.52,14.34,vammapuram
2023,100,1.84,0.29,13.38,14.08,vammapuram
2023,101,1.55,0.37,13.7,14.66,vammapuram
2023,102,0.0,0.3,13.85,13.11,vammapuram
2023,103,0.0,0.38,12.55,14.29,vammapuram
2023,104,0.0,0.37,13.46,10.98,vammapuram
2023,105,0.0,0.31,13.19,14.05,vammapuram
2023,106,0.0,0.25,12.76,10.3,vammapuram
2023,107,0.0,0.33,12.95,14.13,vammapuram
2023,108,0.01,0.28,14.15,13.79,vammapuram
2023,109,0.06,0.36,14.75,12.1,vammapuram
2023,110,0.23,0.43,16.07,11.42,vammapuram
2023,111,1.08,0.45,16.3,10.58,vammapuram
2023,112,0.74,0.42,15.51,12.01,vammapuram
2023,113,1.0,0.43,16.23,11.82,vammapuram
2023,114,3.94,0.28,16.65,10.66,vammapuram
2023,115,11.38,0.29,16.32,9.27,vammapuram
2023,116,26.04,0.32,17.68,3.23,vammapuram
2023,117,18.9,0.18,16.43,10.41,vammapuram
2023,118,12.01,0.31,15.26,10.0,vammapuram
2023,119,30.73,0.2,16.83,8.04,vammapuram
2023,120,5.89,0.22,17.29,8.91,vammapuram
2023,121,21.02,0.3,17.8,4.37,vammapuram
2023,122,14.64,0.38,17.57,6.09,vammapuram
2023,123,7.56,0.37,16.87,5.16,vammapuram
2023,124,1.29,0.29,16.44,5.93,vammapuram
2023,125,0.77,0.39,16.05,7.16,vammapuram
2023,126,4.32,0.36,15.85,8.94,vammapuram
2023,127,3.67,0.46,15.67,6.66,vammapuram
2023,128,7.75,0.39,15.63,9.78,vammapuram
2023,129,6.41,0.34,16.37,10.16,vammapuram
2023,130,3.43,0.36,18.08,6.73,vammapuram
2023,131,3.13,0.46,18.0,6.75,vammapuram
2023,132,1.4,0.32,15.75,6.71,vammapuram
2023,133,0.07,0.43,16.6,10.34,vammapuram
2023,134,0.03,0.41,17.99,4.94,vammapuram
2023,135,0.01,0.36,18.26,5.19,vammapuram
2023,136,0.01,0.37,17.71,9.07,vammapuram
2023,137,3.45,0.34,17.92,9.14,vammapuram
2023,138,1.62,0.36,17.6,9.68,vammapuram
2023,139,0.84,0.32,18.31,4.31,vammapuram
2023,140,2.2,0.38,17.45,8.84,vammapuram
2023,141,5.0,0.33,17.37,8.7,vammapuram
2023,142,6.96,0.29,17.89,7.34,vammapuram
2023,143,0.21,0.32,16.42,9.78,vammapuram
2023,144,4.04,0.35,17.73,6.76,vammapuram
2023,145,3.15,0.44,17.63,7.57,vammapuram
2023,146,5.38,0.44,17.46,6.81,vammapuram
2023,147,2.96,0.43,17.52,5.63,vammapuram
2023,148,1.05,0.45,18.13,5.44,vammapuram
2023,149,0.85,0.31,18.03,6.72,vammapuram
2023,150,2.63,0.37,17.63,8.45,vammapuram
