YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2022,265,22-09-2022,0.07,0.97,15.67,,sulthan batheri,22.24
2022,266,23-09-2022,0.37,0.87,15.69,,sulthan batheri,22.24
2022,267,24-09-2022,0.34,0.83,15.95,,sulthan batheri,22.63
2022,268,25-09-2022,3.11,0.7,16.04,,sulthan batheri,23.28
2022,269,26-09-2022,2.25,0.82,16.84,,sulthan batheri,23.61
2022,270,27-09-2022,0.04,0.71,16.06,,sulthan batheri,22.4
2022,271,28-09-2022,0.18,0.93,15.86,,sulthan batheri,22.63
2022,272,29-09-2022,0.33,0.76,16.07,,sulthan batheri,22.21
2022,273,30-09-2022,3.43,0.97,16.13,,sulthan batheri,21.95
2022,274,01-10-2022,2.79,0.93,14.95,,sulthan batheri,21.26
2022,275,02-10-2022,12.31,0.91,15.85,,sulthan batheri,22.14
2022,276,03-10-2022,4.1,0.94,16.57,,sulthan batheri,22.65
2022,277,04-10-2022,1.34,0.8,16.99,,sulthan batheri,22.87
2022,278,05-10-2022,1.22,0.95,16.52,,sulthan batheri,22.42
2022,279,06-10-2022,0.19,0.95,15.31,,sulthan batheri,22.02
2022,280,07-10-2022,0.05,0.79,15.01,,sulthan batheri,21.83
2022,281,08-10-2022,0.07,0.57,14.67,,sulthan batheri,21.93
2022,282,09-10-2022,9.96,0.54,17.03,,sulthan batheri,23.04
2022,283,10-10-2022,14.17,0.66,15.88,,sulthan batheri,21.86
2022,284,11-10-2022,1.52,0.56,15.77,,sulthan batheri,22.82
2022,285,12-10-2022,0.48,0.48,16.38,,sulthan batheri,23.09
2022,286,13-10-2022,8.51,0.47,17.34,,sulthan batheri,22.92
2022,287,14-10-2022,7.31,0.65,16.33,,sulthan batheri,22.74
2022,288,15-10-2022,8.12,0.54,16.36,,sulthan batheri,22.29
2022,289,16-10-2022,13.84,0.7,16.84,,sulthan batheri,22.87
2022,290,17-10-2022,6.78,0.7,17.23,,sulthan batheri,22.92
2022,291,18-10-2022,8.66,0.72,16.91,,sulthan batheri,22.09
2022,292,19-10-2022,5.78,0.45,16.16,,sulthan batheri,22.36
2022,293,20-10-2022,14.22,0.56,16.88,,sulthan batheri,22.77
2022,294,21-10-2022,7.84,0.49,16.84,,sulthan batheri,23.26
2022,295,22-10-2022,1.33,0.5,16.27,,sulthan batheri,23.39
2022,296,23-10-2022,2.55,0.44,16.86,,sulthan batheri,23.36
2022,297,24-10-2022,0.92,0.55,16.52,,sulthan batheri,23.03
2022,298,25-10-2022,0.04,0.5,15.19,,sulthan batheri,22.83
2022,299,26-10-2022,0,0.48,13.08,,sulthan batheri,22.07
2022,300,27-10-2022,0,0.48,12.91,,sulthan batheri,22.1
2022,301,28-10-2022,0.19,0.53,13.85,,sulthan batheri,22.17
2022,302,29-10-2022,2.33,0.53,15.8,,sulthan batheri,22.98
2022,303,30-10-2022,1.14,0.42,16.14,,sulthan batheri,23.19
2022,304,31-10-2022,1.16,0.35,16.54,,sulthan batheri,23.11
2022,305,01-11-2022,3.59,0.49,16.09,,sulthan batheri,21.92
2022,306,02-11-2022,7.43,0.52,15.95,,sulthan batheri,21.92
2022,307,03-11-2022,7.78,0.65,15.2,,sulthan batheri,22.1
2022,308,04-11-2022,4.92,0.72,15.84,,sulthan batheri,22.61
2022,309,05-11-2022,1.78,0.79,14.82,,sulthan batheri,22.06
2022,310,06-11-2022,6.19,0.55,15.59,,sulthan batheri,22.11
2022,311,07-11-2022,0.44,0.67,14.68,,sulthan batheri,22.32
2022,312,08-11-2022,0.18,0.62,15.76,,sulthan batheri,23.07
2022,313,09-11-2022,0.58,0.54,15.71,,sulthan batheri,23.22
2022,314,10-11-2022,1.12,0.56,15.52,,sulthan batheri,23
2022,315,11-11-2022,15.04,0.7,15.65,,sulthan batheri,22.05
2022,316,12-11-2022,20.78,0.9,15.87,,sulthan batheri,21.32
2022,317,13-11-2022,3.54,1.05,16.12,,sulthan batheri,21.71
2022,318,14-11-2022,4.04,0.78,15.22,,sulthan batheri,21.86
2022,319,15-11-2022,0.69,0.54,15.55,,sulthan batheri,22.29
2022,320,16-11-2022,0.49,0.48,15.98,,sulthan batheri,22.65
2022,321,17-11-2022,0.09,0.51,15.26,,sulthan batheri,22.55
2022,322,18-11-2022,0,0.57,11.71,,sulthan batheri,20.88
2022,323,19-11-2022,0,0.77,11.85,,sulthan batheri,20.12
2022,324,20-11-2022,0,0.52,12.59,,sulthan batheri,20.73
2022,325,21-11-2022,0,0.57,12.77,,sulthan batheri,20.95
2022,326,22-11-2022,0.31,0.55,13.57,,sulthan batheri,20.52
2022,327,23-11-2022,1.99,0.66,15.32,,sulthan batheri,21.33
2022,328,24-11-2022,1.01,0.33,16.09,,sulthan batheri,22.31
2022,329,25-11-2022,0.16,0.52,16.04,,sulthan batheri,23
2022,330,26-11-2022,1.9,0.52,15.89,,sulthan batheri,22.67
2022,331,27-11-2022,8.25,0.31,16.63,,sulthan batheri,22.88
2022,332,28-11-2022,4.69,0.51,16.28,,sulthan batheri,21.99
2022,333,29-11-2022,3.73,0.31,16.37,,sulthan batheri,22.16
2022,334,30-11-2022,1.23,0.6,14.62,,sulthan batheri,21.83
2022,335,01-12-2022,0.09,0.56,14.41,,sulthan batheri,21.73
2022,336,02-12-2022,0.55,0.57,15.98,,sulthan batheri,23.29
2022,337,03-12-2022,1,0.58,15.48,,sulthan batheri,22.87
2022,338,04-12-2022,5.6,0.66,16.03,,sulthan batheri,22.94
2022,339,05-12-2022,0.97,0.88,14.44,,sulthan batheri,21.18
2022,340,06-12-2022,0.05,0.64,14.77,,sulthan batheri,22.38
2022,341,07-12-2022,0.07,0.65,13.56,,sulthan batheri,21.23
2022,342,08-12-2022,0.41,0.62,11.73,,sulthan batheri,20.52
2022,343,09-12-2022,7.67,0.52,13.01,,sulthan batheri,19.73
2022,344,10-12-2022,10.08,0.95,14.67,,sulthan batheri,20.59
2022,345,11-12-2022,16.78,0.95,16.29,,sulthan batheri,21.34
2022,346,12-12-2022,20.36,1.03,16.39,,sulthan batheri,21.94
2022,347,13-12-2022,27.01,0.72,15.93,,sulthan batheri,21.76
2022,348,14-12-2022,10.31,0.78,15.67,,sulthan batheri,22
2022,349,15-12-2022,0.81,0.7,14.39,,sulthan batheri,21.61
2022,350,16-12-2022,0,0.62,12.07,,sulthan batheri,20.52
2022,351,17-12-2022,0,0.76,13.13,,sulthan batheri,20.92
2022,352,18-12-2022,0,0.75,14.75,,sulthan batheri,21.71
2022,353,19-12-2022,0,0.83,13.08,,sulthan batheri,21.11
2022,354,20-12-2022,0,0.61,13.84,,sulthan batheri,21.27
2022,355,21-12-2022,0,0.69,13.04,,sulthan batheri,21.68
2022,356,22-12-2022,0,0.73,10.55,,sulthan batheri,20.51
2022,357,23-12-2022,0,0.6,11.73,,sulthan batheri,20.89
2022,358,24-12-2022,0,0.65,13.93,,sulthan batheri,21.83
2022,359,25-12-2022,8.4,0.71,15.08,,sulthan batheri,22.05
2022,360,26-12-2022,4.26,0.96,15.63,,sulthan batheri,22.38
2022,361,27-12-2022,0.97,0.93,15.17,,sulthan batheri,22.37
2022,362,28-12-2022,0.3,0.72,15.53,,sulthan batheri,23.05
2022,363,29-12-2022,0,0.75,14.34,,sulthan batheri,22.53
2022,364,30-12-2022,0,0.76,12.33,,sulthan batheri,21.27
2022,365,31-12-2022,0,0.54,11.35,,sulthan batheri,20.94
2023,1,01-01-2023,0,0.57,11,,sulthan batheri,20.83
2023,2,02-01-2023,0,0.83,11.22,,sulthan batheri,20.47
2023,3,03-01-2023,0,0.77,11.73,,sulthan batheri,20.53
2023,4,04-01-2023,0,0.73,11.9,,sulthan batheri,20.85
2023,5,05-01-2023,0,0.85,11.56,,sulthan batheri,20.77
2023,6,06-01-2023,0,0.9,12.27,,sulthan batheri,21.21
2023,7,07-01-2023,0,0.96,12.23,,sulthan batheri,21.51
2023,8,08-01-2023,0.01,0.77,12.83,,sulthan batheri,21.93
2023,9,09-01-2023,0,0.69,12,,sulthan batheri,21.65
2023,10,10-01-2023,0,0.87,9.15,,sulthan batheri,20.27
2023,11,11-01-2023,0,0.57,9.56,,sulthan batheri,20.55
2023,12,12-01-2023,0,0.61,9.18,,sulthan batheri,21.22
2023,13,13-01-2023,0,0.36,9.86,,sulthan batheri,21.53
2023,14,14-01-2023,0,0.51,10.08,,sulthan batheri,21.31
2023,15,15-01-2023,0,0.52,10.2,,sulthan batheri,21.42
2023,16,16-01-2023,0,0.47,10.32,,sulthan batheri,21.88
2023,17,17-01-2023,0,0.52,10.16,,sulthan batheri,21.66
2023,18,18-01-2023,0,0.6,10.2,,sulthan batheri,21.51
2023,19,19-01-2023,0,0.72,9.65,,sulthan batheri,21.28
2023,20,20-01-2023,0,0.81,9.68,,sulthan batheri,20.52
2023,21,21-01-2023,0,0.6,11.36,,sulthan batheri,21.82
2023,22,22-01-2023,0,0.67,10.62,,sulthan batheri,21.6
2023,23,23-01-2023,0.45,0.56,11.81,,sulthan batheri,22.79
2023,24,24-01-2023,5.95,0.57,14.62,,sulthan batheri,22.29
2023,25,25-01-2023,1.2,0.49,13.56,,sulthan batheri,22.98
2023,26,26-01-2023,0.01,0.52,11.14,,sulthan batheri,22.62
2023,27,27-01-2023,0,0.62,10.09,,sulthan batheri,22.27
2023,28,28-01-2023,0,0.64,8.65,,sulthan batheri,21.91
2023,29,29-01-2023,0,0.74,8.89,,sulthan batheri,22.02
2023,30,30-01-2023,0.01,0.35,12.73,,sulthan batheri,23.19
2023,31,31-01-2023,0.6,0.63,13.17,,sulthan batheri,24.1
2023,32,01-02-2023,0.01,0.84,10.46,,sulthan batheri,23.89
2023,33,02-02-2023,0.01,0.86,10.99,,sulthan batheri,23.8
2023,34,03-02-2023,0.62,0.58,12.23,,sulthan batheri,24.25
2023,35,04-02-2023,2.3,0.74,13.04,,sulthan batheri,24.5
2023,36,05-02-2023,0.03,0.57,11.29,,sulthan batheri,24.94
2023,37,06-02-2023,0,0.59,11.15,,sulthan batheri,24.62
2023,38,07-02-2023,0,0.38,11.08,,sulthan batheri,24.29
2023,39,08-02-2023,0,0.58,10.71,,sulthan batheri,24.71
2023,40,09-02-2023,0,0.62,11.32,,sulthan batheri,24.22
2023,41,10-02-2023,0,0.75,10.45,,sulthan batheri,24.26
2023,42,11-02-2023,0,0.77,9.58,,sulthan batheri,24.13
2023,43,12-02-2023,0,0.8,8.96,,sulthan batheri,24.33
2023,44,13-02-2023,0,0.95,8.19,,sulthan batheri,24.2
2023,45,14-02-2023,0,0.72,9,,sulthan batheri,24.1
2023,46,15-02-2023,0,0.61,9.19,,sulthan batheri,24.22
2023,47,16-02-2023,0,0.88,8.47,,sulthan batheri,23.92
2023,48,17-02-2023,0,0.89,8.55,,sulthan batheri,24
2023,49,18-02-2023,0,0.72,9.74,,sulthan batheri,23.88
2023,50,19-02-2023,0,0.52,10.98,,sulthan batheri,24.39
2023,51,20-02-2023,0,0.46,10.79,,sulthan batheri,24.98
2023,52,21-02-2023,0,0.45,10.69,,sulthan batheri,25.17
2023,53,22-02-2023,0,0.8,8.87,,sulthan batheri,24.81
2023,54,23-02-2023,0,0.97,7.5,,sulthan batheri,23.91
2023,55,24-02-2023,0,0.62,8.67,,sulthan batheri,24.66
2023,56,25-02-2023,0,0.77,7.59,,sulthan batheri,24.94
2023,57,26-02-2023,0,0.97,6.59,,sulthan batheri,24.53
2023,58,27-02-2023,0,0.9,7.11,,sulthan batheri,23.99
2023,59,28-02-2023,0,0.68,8.28,,sulthan batheri,24.67
2023,60,01-03-2023,0.01,0.82,11.81,,sulthan batheri,26.1
2023,61,02-03-2023,0.01,0.98,8.07,,sulthan batheri,25.88
2023,62,03-03-2023,0,1.18,5.5,,sulthan batheri,25.13
2023,63,04-03-2023,0,0.99,6.67,,sulthan batheri,25.92
2023,64,05-03-2023,0.04,0.87,8.89,,sulthan batheri,26.34
2023,65,06-03-2023,0.02,0.84,6.29,,sulthan batheri,25.95
2023,66,07-03-2023,0.01,0.75,6.1,,sulthan batheri,26
2023,67,08-03-2023,0,0.88,7.3,,sulthan batheri,25.82
2023,68,09-03-2023,0,0.72,8.15,,sulthan batheri,25.75
2023,69,10-03-2023,0,0.85,8.23,,sulthan batheri,26.1
2023,70,11-03-2023,0,0.69,8.78,,sulthan batheri,26.39
2023,71,12-03-2023,0,0.9,8.39,,sulthan batheri,26.6
2023,72,13-03-2023,0,0.82,10.24,,sulthan batheri,26.89
2023,73,14-03-2023,0.01,0.69,9.96,,sulthan batheri,27.09
2023,74,15-03-2023,0.06,0.8,12.15,,sulthan batheri,27.01
2023,75,16-03-2023,0.12,0.58,13.97,,sulthan batheri,27.08
2023,76,17-03-2023,3.01,0.45,13.4,,sulthan batheri,27.3
2023,77,18-03-2023,0.99,1,14.56,,sulthan batheri,26.33
2023,78,19-03-2023,0.35,1.1,13.99,,sulthan batheri,25.6
2023,79,20-03-2023,0.2,1.12,12.3,,sulthan batheri,25.45
2023,80,21-03-2023,0,1.06,10.46,,sulthan batheri,25.25
2023,81,22-03-2023,0,0.78,9.97,,sulthan batheri,25.56
2023,82,23-03-2023,0.03,0.84,12.61,,sulthan batheri,26.88
2023,83,24-03-2023,0.49,0.64,13.48,,sulthan batheri,26.97
2023,84,25-03-2023,2.76,0.52,14.74,,sulthan batheri,24.93
2023,85,26-03-2023,0.36,0.67,13.84,,sulthan batheri,26.43
2023,86,27-03-2023,0.16,0.5,13.14,,sulthan batheri,27.2
2023,87,28-03-2023,0.71,0.53,13.1,,sulthan batheri,27.77
2023,88,29-03-2023,11.91,0.64,16.15,,sulthan batheri,24.8
2023,89,30-03-2023,3.8,0.41,15.46,,sulthan batheri,25.86
2023,90,31-03-2023,0.28,0.55,14.4,,sulthan batheri,26.66
2023,91,01-04-2023,2.42,0.65,14.24,,sulthan batheri,25.96
2023,92,02-04-2023,1.22,0.72,14.21,,sulthan batheri,25.84
2023,93,03-04-2023,4.03,0.66,14.38,,sulthan batheri,25.47
2023,94,04-04-2023,2.39,0.37,15.37,,sulthan batheri,25.03
2023,95,05-04-2023,0.3,0.44,14.98,,sulthan batheri,26.2
2023,96,06-04-2023,0.27,0.38,15.05,,sulthan batheri,26.37
2023,97,07-04-2023,0.08,0.56,13.63,,sulthan batheri,26.99
2023,98,08-04-2023,0.04,0.76,12.37,,sulthan batheri,27.27
2023,99,09-04-2023,0.05,0.52,11.82,,sulthan batheri,27.34
2023,100,10-04-2023,0.03,0.56,12.24,,sulthan batheri,27.67
2023,101,11-04-2023,0.03,0.62,12.16,,sulthan batheri,27.85
2023,102,12-04-2023,0,0.6,12.2,,sulthan batheri,27.36
2023,103,13-04-2023,0,0.61,9.33,,sulthan batheri,27.97
2023,104,14-04-2023,0,0.46,11.96,,sulthan batheri,27.49
2023,105,15-04-2023,0,0.47,12.71,,sulthan batheri,27.92
2023,106,16-04-2023,0,0.47,12.96,,sulthan batheri,27.48
2023,107,17-04-2023,0,0.4,12.67,,sulthan batheri,27.11
2023,108,18-04-2023,0,0.52,13.11,,sulthan batheri,28.09
2023,109,19-04-2023,0,0.62,13.98,,sulthan batheri,28.19
2023,110,20-04-2023,0,0.98,14.83,,sulthan batheri,28.15
2023,111,21-04-2023,0.78,0.96,15.17,,sulthan batheri,27.84
2023,112,22-04-2023,4.63,0.6,16.04,,sulthan batheri,27.82
2023,113,23-04-2023,2.52,0.47,16.49,,sulthan batheri,27.57
2023,114,24-04-2023,5.9,0.59,16.9,,sulthan batheri,26.12
2023,115,25-04-2023,2.95,0.68,15.47,,sulthan batheri,25.85
2023,116,26-04-2023,3.26,0.62,16.59,,sulthan batheri,25.14
2023,117,27-04-2023,1.34,0.53,15.95,,sulthan batheri,27.17
2023,118,28-04-2023,1.27,0.76,14.64,,sulthan batheri,27.13
2023,119,29-04-2023,10.13,0.57,16.55,,sulthan batheri,26.66
2023,120,30-04-2023,6.68,0.55,16.88,,sulthan batheri,26.09
2023,121,01-05-2023,20.78,0.48,17.47,,sulthan batheri,24.44
2023,122,02-05-2023,10.79,0.71,17.22,,sulthan batheri,25.46
2023,123,03-05-2023,2.29,0.95,16.75,,sulthan batheri,24.65
2023,124,04-05-2023,3.31,0.79,15.54,,sulthan batheri,25.06
2023,125,05-05-2023,3.59,0.75,15.43,,sulthan batheri,23.91
2023,126,06-05-2023,5.03,0.63,16.22,,sulthan batheri,24.24
2023,127,07-05-2023,1.22,0.95,15.86,,sulthan batheri,23.62
2023,128,08-05-2023,1.75,0.54,16.5,,sulthan batheri,24.82
2023,129,09-05-2023,2.85,0.68,15.84,,sulthan batheri,26.12
2023,130,10-05-2023,2.09,0.63,16.42,,sulthan batheri,26.37
2023,131,11-05-2023,7.31,0.53,17.42,,sulthan batheri,25.81
2023,132,12-05-2023,2.32,0.79,16.57,,sulthan batheri,25.6
2023,133,13-05-2023,0.36,1.19,16.26,,sulthan batheri,25.93
2023,134,14-05-2023,0.05,1.04,17.2,,sulthan batheri,25.99
2023,135,15-05-2023,0.03,1.02,17.23,,sulthan batheri,27.21
2023,136,16-05-2023,0.86,0.75,16.64,,sulthan batheri,27.91
2023,137,17-05-2023,2.54,0.53,16.62,,sulthan batheri,27.19
2023,138,18-05-2023,0.75,0.57,16.81,,sulthan batheri,27.29
2023,139,19-05-2023,2.11,0.67,17.14,,sulthan batheri,26.87
2023,140,20-05-2023,2.21,0.78,17,,sulthan batheri,26.95
2023,141,21-05-2023,5.57,0.54,17.53,,sulthan batheri,26.43
2023,142,22-05-2023,3.59,0.6,17.64,,sulthan batheri,25.96
2023,143,23-05-2023,1.14,0.55,16.75,,sulthan batheri,26.44
2023,144,24-05-2023,5.86,0.78,17.98,,sulthan batheri,25.47
2023,145,25-05-2023,3.02,0.98,17.69,,sulthan batheri,25.27
2023,146,26-05-2023,2.08,0.88,16.99,,sulthan batheri,25.79
2023,147,27-05-2023,0.93,0.98,16.89,,sulthan batheri,26.22
2023,148,28-05-2023,2.65,0.72,17.23,,sulthan batheri,25.74
2023,149,29-05-2023,5.18,0.5,17.59,,sulthan batheri,26.12
2023,150,30-05-2023,1.72,0.67,17.32,,sulthan batheri,25.77
2023,151,31-05-2023,5.33,0.47,16.47,,sulthan batheri,26.03
2023,152,01-06-2023,2.99,1.05,17.48,,sulthan batheri,25.51
2023,153,02-06-2023,5.39,0.93,17.19,,sulthan batheri,25.53
2023,154,03-06-2023,2.54,0.9,17.04,,sulthan batheri,26.31
2023,155,04-06-2023,4.45,0.96,16.91,,sulthan batheri,25.64
2023,156,05-06-2023,1.91,1.31,17.28,,sulthan batheri,24.94
2023,157,06-06-2023,3.64,1.17,16.9,,sulthan batheri,25.6
2023,158,07-06-2023,5.34,1.38,17.47,,sulthan batheri,25.34
2023,159,08-06-2023,8.4,1.34,17.4,,sulthan batheri,25.03
2023,160,09-06-2023,3.66,1.41,17.22,,sulthan batheri,25.12
2023,161,10-06-2023,4.1,1.52,16.62,,sulthan batheri,24.42
2023,162,11-06-2023,3.53,1.15,17.08,,sulthan batheri,24.35
2023,163,12-06-2023,6.6,1.26,17.47,,sulthan batheri,24.71
2023,164,13-06-2023,7.3,1.36,17.39,,sulthan batheri,24.8
2023,165,14-06-2023,3.13,1.28,17.85,,sulthan batheri,24.67
2023,166,15-06-2023,1.64,1.29,17.7,,sulthan batheri,25.26
2023,167,16-06-2023,1.47,1.39,17.3,,sulthan batheri,25.43
2023,168,17-06-2023,8.51,1.3,17.96,,sulthan batheri,24.35
2023,169,18-06-2023,4.69,1.19,17.48,,sulthan batheri,24.45
2023,170,19-06-2023,1.03,0.91,16.02,,sulthan batheri,24.11
2023,171,20-06-2023,9.78,0.73,15.83,,sulthan batheri,24.69
2023,172,21-06-2023,24.72,0.85,17.01,,sulthan batheri,24.92
2023,173,22-06-2023,15.73,0.93,16.7,,sulthan batheri,23.75
2023,174,23-06-2023,1.98,1.03,14.83,,sulthan batheri,22.93
2023,175,24-06-2023,4.47,1.22,16.49,,sulthan batheri,22.9
2023,176,25-06-2023,12.03,1.28,16.57,,sulthan batheri,23.13
2023,177,26-06-2023,0.86,1.08,14.71,,sulthan batheri,22.75
2023,178,27-06-2023,12.48,1.17,15.91,,sulthan batheri,23.07
2023,179,28-06-2023,2.4,1.09,15.39,,sulthan batheri,23.13
2023,180,29-06-2023,3.75,1.25,16.33,,sulthan batheri,23.44
2023,181,30-06-2023,0.98,1.02,15.19,,sulthan batheri,22.93
2023,182,01-07-2023,5.09,1.14,16.79,,sulthan batheri,23.93
2023,183,02-07-2023,7.64,1.32,15.54,,sulthan batheri,22.46
2023,184,03-07-2023,22.22,1.8,17.2,,sulthan batheri,23.48
2023,185,04-07-2023,18.98,2.02,16.77,,sulthan batheri,22.92
2023,186,05-07-2023,41.15,2.08,16.7,,sulthan batheri,22.45
2023,187,06-07-2023,26.21,1.89,16.53,,sulthan batheri,22.26
2023,188,07-07-2023,22.62,1.6,16.69,,sulthan batheri,22.48
2023,189,08-07-2023,5.64,1.07,16.21,,sulthan batheri,22.68
2023,190,09-07-2023,7.86,0.94,16.87,,sulthan batheri,23.07
2023,191,10-07-2023,2.15,0.69,17.48,,sulthan batheri,23.55
2023,192,11-07-2023,2.96,0.88,16.97,,sulthan batheri,23.1
2023,193,12-07-2023,2.04,1.12,15.41,,sulthan batheri,22.35
2023,194,13-07-2023,3.6,1.11,15.58,,sulthan batheri,22.12
2023,195,14-07-2023,1.81,1.24,15.93,,sulthan batheri,22.6
2023,196,15-07-2023,0.73,1.09,16.41,,sulthan batheri,23.01
2023,197,16-07-2023,1.98,1.07,17.17,,sulthan batheri,23.5
2023,198,17-07-2023,2.08,1.28,17.18,,sulthan batheri,23.21
2023,199,18-07-2023,5.65,1.87,17.19,,sulthan batheri,23.41
2023,200,19-07-2023,6.48,2.19,16.91,,sulthan batheri,23.28
2023,201,20-07-2023,4.38,2.07,17.11,,sulthan batheri,23.52
2023,202,21-07-2023,6.8,2.22,16.86,,sulthan batheri,23.08
2023,203,22-07-2023,14.51,2.07,16.28,,sulthan batheri,22.7
2023,204,23-07-2023,25.66,1.92,16.44,,sulthan batheri,22.48
2023,205,24-07-2023,24.01,1.73,16.15,,sulthan batheri,21.66
2023,206,25-07-2023,13.86,1.36,15.84,,sulthan batheri,21.44
2023,207,26-07-2023,14.22,1.66,15.87,,sulthan batheri,21.75
2023,208,27-07-2023,4.28,1.45,16.01,,sulthan batheri,21.89
2023,209,28-07-2023,2.02,1.51,16.19,,sulthan batheri,22.51
2023,210,29-07-2023,0.56,1.52,16.47,,sulthan batheri,22.89
2023,211,30-07-2023,0.45,1.41,16.6,,sulthan batheri,23.06
2023,212,31-07-2023,1.06,1.5,16.73,,sulthan batheri,23.14
2023,213,01-08-2023,0.61,1.47,16.7,,sulthan batheri,23.13
2023,214,02-08-2023,0.74,1.49,16.53,,sulthan batheri,22.86
2023,215,03-08-2023,0.91,1.47,16.66,,sulthan batheri,23.07
2023,216,04-08-2023,1.04,1.46,16.83,,sulthan batheri,23.31
2023,217,05-08-2023,1.64,1.42,16.69,,sulthan batheri,23.45
2023,218,06-08-2023,1.62,1.19,16.96,,sulthan batheri,23.6
2023,219,07-08-2023,0.56,1.12,17.09,,sulthan batheri,23.72
2023,220,08-08-2023,0.8,0.98,16.8,,sulthan batheri,23.31
2023,221,09-08-2023,1.34,0.85,16.72,,sulthan batheri,23.48
2023,222,10-08-2023,11.13,0.73,17.18,,sulthan batheri,23.59
2023,223,11-08-2023,5.23,0.72,17.44,,sulthan batheri,24.19
2023,224,12-08-2023,1.89,1.03,17.1,,sulthan batheri,23.75
2023,225,13-08-2023,0.4,0.97,16.72,,sulthan batheri,23.52
2023,226,14-08-2023,0.07,1.04,16.18,,sulthan batheri,23.24
2023,227,15-08-2023,0.04,1.01,15.85,,sulthan batheri,23.08
2023,228,16-08-2023,0.12,1.02,16.17,,sulthan batheri,23.46
2023,229,17-08-2023,0.88,1.2,16.55,,sulthan batheri,23.55
2023,230,18-08-2023,1.07,1.22,16.19,,sulthan batheri,22.95
2023,231,19-08-2023,2.62,1.43,16.62,,sulthan batheri,23.33
2023,232,20-08-2023,0.82,1.24,16.89,,sulthan batheri,23.95
2023,233,21-08-2023,0.33,0.96,16.81,,sulthan batheri,24.36
2023,234,22-08-2023,5.96,0.81,17.17,,sulthan batheri,24.33
2023,235,23-08-2023,2.69,0.95,16.72,,sulthan batheri,24.11
2023,236,24-08-2023,0.4,1,16.53,,sulthan batheri,23.78
2023,237,25-08-2023,0.01,0.86,15.89,,sulthan batheri,23.18
2023,238,26-08-2023,0.19,0.9,16.71,,sulthan batheri,24.05
2023,239,27-08-2023,0.5,0.86,16.45,,sulthan batheri,24.27
2023,240,28-08-2023,0.21,0.86,16.31,,sulthan batheri,24.31
2023,241,29-08-2023,4.6,1.04,16.61,,sulthan batheri,24.33
2023,242,30-08-2023,4.72,1.34,17.16,,sulthan batheri,24.01
2023,243,31-08-2023,3.44,1.01,16.81,,sulthan batheri,24.24
2023,244,01-09-2023,8.06,0.77,17.24,,sulthan batheri,24.07
2023,245,02-09-2023,6.99,1.2,16.8,,sulthan batheri,23.42
2023,246,03-09-2023,3.52,1.18,15.93,,sulthan batheri,22.28
2023,247,04-09-2023,1.87,1.24,15.51,,sulthan batheri,22.28
2023,248,05-09-2023,11.32,1.38,15.85,,sulthan batheri,22.25
2023,249,06-09-2023,15.97,1.23,15.61,,sulthan batheri,22.09
2023,250,07-09-2023,10.28,1.23,15.69,,sulthan batheri,22.07
2023,251,08-09-2023,3.56,1.42,16.11,,sulthan batheri,22.66
2023,252,09-09-2023,4,1.37,16.71,,sulthan batheri,23.23
2023,253,10-09-2023,12.16,1.54,16.08,,sulthan batheri,22.33
2023,254,11-09-2023,7.09,1.36,15.58,,sulthan batheri,22.2
2023,255,12-09-2023,2.65,1.18,16.28,,sulthan batheri,22.71
2023,256,13-09-2023,2.28,1.2,16.75,,sulthan batheri,23.36
2023,257,14-09-2023,11.9,1.33,16.67,,sulthan batheri,22.83
2023,258,15-09-2023,10.89,1.3,15.5,,sulthan batheri,21.59
2023,259,16-09-2023,10.18,1.24,16.63,,sulthan batheri,22.75
2023,260,17-09-2023,14.42,1.01,16.88,,sulthan batheri,23.25
2023,261,18-09-2023,11.28,1.01,17,,sulthan batheri,23.21
2023,262,19-09-2023,7.75,1.12,17.25,,sulthan batheri,23.55
2023,263,20-09-2023,1.76,0.89,16.57,,sulthan batheri,22.8
2023,264,21-09-2023,5.1,0.72,16.24,,sulthan batheri,22.54
2023,265,22-09-2023,9.16,0.87,17.06,,sulthan batheri,23.2
2023,266,23-09-2023,8.88,1.05,16.95,,sulthan batheri,23.02
2023,267,24-09-2023,2.51,1.01,16.85,,sulthan batheri,22.71
2023,268,25-09-2023,1.49,0.82,16.39,,sulthan batheri,22.59
2023,269,26-09-2023,2.42,1.01,16.49,,sulthan batheri,23.13
2023,270,27-09-2023,1.78,1.19,15.83,,sulthan batheri,22.87
2023,271,28-09-2023,12.17,1.38,16.15,,sulthan batheri,22.35
2023,272,29-09-2023,12.26,1.48,16.4,,sulthan batheri,22.25
2023,273,30-09-2023,15.7,1.48,16.49,,sulthan batheri,22.67
2023,274,01-10-2023,14.65,1.63,17.58,,sulthan batheri,23.5
2023,275,02-10-2023,6.07,1.15,17.11,,sulthan batheri,22.99
2023,276,03-10-2023,0.37,0.83,16.13,,sulthan batheri,23.08
2023,277,04-10-2023,0.01,0.82,16.13,,sulthan batheri,23.11
2023,278,05-10-2023,0.01,0.86,14.91,,sulthan batheri,22.71
2023,279,06-10-2023,0.01,0.7,13.73,,sulthan batheri,22.04
2023,280,07-10-2023,0.31,0.61,14.85,,sulthan batheri,23.15
2023,281,08-10-2023,3.89,0.66,16.32,,sulthan batheri,23.75
